Local Date, Local Time, Day Type ID, Total Carriageway Flow, Total Flow vehicles less than 5.2m, Total Flow vehicles 5.21m - 6.6m, Total Flow vehicles 6.61m - 11.6m, Total Flow vehicles above 11.6m, Speed Value
01/03/2014,00:30:00,5,31,21,1,2,7,76.78
01/03/2014,00:45:00,5,56,43,0,2,11,73.04
01/03/2014,01:00:00,5,44,24,2,6,12,75.49
01/03/2014,01:15:00,5,31,22,1,1,7,75.38
01/03/2014,01:30:00,5,34,22,1,2,9,74.66
01/03/2014,01:45:00,5,40,22,3,1,14,76.8
01/03/2014,02:00:00,5,25,14,0,2,9,68.64
01/03/2014,02:15:00,5,24,14,1,3,6,78.31
01/03/2014,02:30:00,5,30,14,3,1,12,72.61
01/03/2014,02:45:00,5,25,13,3,3,6,73.9
01/03/2014,03:00:00,5,34,18,2,0,14,75.22
01/03/2014,03:15:00,5,44,33,1,3,7,74.22
01/03/2014,03:30:00,5,23,13,1,1,8,74.72
01/03/2014,03:45:00,5,31,21,1,5,4,66.75
01/03/2014,04:00:00,5,41,28,1,3,9,72.89
01/03/2014,04:15:00,5,49,32,3,4,10,74.89
01/03/2014,04:30:00,5,52,40,1,3,8,72.69
01/03/2014,04:45:00,5,38,25,1,4,8,72.54
01/03/2014,05:00:00,5,60,36,1,5,18,75.79
01/03/2014,05:15:00,5,61,47,2,2,10,76.47
01/03/2014,05:30:00,5,59,46,4,0,9,74.43
01/03/2014,05:45:00,5,59,44,4,2,9,74.12
01/03/2014,06:00:00,5,74,55,2,3,14,73.88
01/03/2014,06:15:00,5,106,79,8,4,15,75.24
01/03/2014,06:30:00,5,105,80,5,9,11,73.61
01/03/2014,06:45:00,5,107,77,7,12,11,73.82
01/03/2014,07:00:00,5,113,85,5,7,16,77.92
01/03/2014,07:15:00,5,108,82,9,5,12,75.55
01/03/2014,07:30:00,5,109,86,8,3,12,72.34
01/03/2014,07:45:00,5,123,103,8,7,5,73.75
01/03/2014,08:00:00,5,152,128,7,8,9,72.51
01/03/2014,08:15:00,5,162,138,6,12,6,71.22
01/03/2014,08:30:00,5,197,168,13,6,10,70.81
01/03/2014,08:45:00,5,195,164,11,10,10,69.41
01/03/2014,09:00:00,5,209,188,8,5,8,68.2
01/03/2014,09:15:00,5,207,187,8,8,4,73.08
01/03/2014,09:30:00,5,227,208,2,9,8,70.92
01/03/2014,09:45:00,5,270,240,13,9,8,70.22
01/03/2014,10:00:00,5,258,228,12,13,5,71.11
01/03/2014,10:15:00,5,286,260,6,12,8,68.22
01/03/2014,10:30:00,5,317,303,5,3,6,68.05
01/03/2014,10:45:00,5,348,330,6,6,6,63.98
01/03/2014,11:00:00,5,353,321,13,12,7,72.26
01/03/2014,11:15:00,5,378,349,14,9,6,57.85
01/03/2014,11:30:00,5,368,339,10,15,4,69.66
01/03/2014,11:45:00,5,379,345,15,12,7,60.56
01/03/2014,12:00:00,5,367,343,2,5,17,63.53
01/03/2014,12:15:00,5,351,329,11,6,5,63.26
01/03/2014,12:30:00,5,314,299,7,2,6,67.48
01/03/2014,12:45:00,5,272,250,10,3,9,64.98
01/03/2014,13:00:00,5,210,202,3,4,1,65.07
01/03/2014,13:15:00,5,305,280,10,12,3,63.54
01/03/2014,13:30:00,5,362,344,11,2,5,58.81
01/03/2014,13:45:00,5,401,375,9,9,8,60.55
01/03/2014,14:00:00,5,388,366,7,10,5,60.18
01/03/2014,14:15:00,5,413,383,14,9,7,60.62
01/03/2014,14:30:00,5,349,331,12,4,2,67.1
01/03/2014,14:45:00,5,316,292,12,8,4,68.06
01/03/2014,15:00:00,5,287,268,6,9,4,68.51
01/03/2014,15:15:00,5,270,256,3,9,2,67.02
01/03/2014,15:30:00,5,309,290,8,6,5,63.88
01/03/2014,15:45:00,5,303,289,8,2,4,63.8
01/03/2014,16:00:00,5,311,292,7,3,9,60.5
01/03/2014,16:15:00,5,321,297,11,8,5,65.84
01/03/2014,16:30:00,5,320,304,7,6,3,66.15
01/03/2014,16:45:00,5,263,253,4,3,3,67.96
01/03/2014,17:00:00,5,300,278,7,8,7,65.78
01/03/2014,17:15:00,5,294,280,2,7,5,70.23
01/03/2014,17:30:00,5,324,314,4,3,3,68.85
01/03/2014,17:45:00,5,292,278,7,3,4,65.27
01/03/2014,18:00:00,5,332,317,8,4,3,66.58
01/03/2014,18:15:00,5,283,265,7,3,8,66.04
01/03/2014,18:30:00,5,294,278,5,6,5,67.25
01/03/2014,18:45:00,5,280,258,9,10,3,66.34
01/03/2014,19:00:00,5,242,230,3,3,6,70.04
01/03/2014,19:15:00,5,197,182,7,6,2,69.84
01/03/2014,19:30:00,5,193,179,3,5,6,69.84
01/03/2014,19:45:00,5,171,156,7,4,4,70.84
01/03/2014,20:00:00,5,154,142,2,7,3,69.25
01/03/2014,20:15:00,5,137,126,3,2,6,72.52
01/03/2014,20:30:00,5,119,112,3,2,2,71.85
01/03/2014,20:45:00,5,98,94,0,2,2,73.66
01/03/2014,21:00:00,5,103,96,3,0,4,73.88
01/03/2014,21:15:00,5,87,82,3,0,2,74.33
01/03/2014,21:30:00,5,104,95,4,1,4,71.1
01/03/2014,21:45:00,5,88,79,5,3,1,73.22
01/03/2014,22:00:00,5,96,85,4,2,5,75.05
01/03/2014,22:15:00,5,86,79,3,1,3,74.52
01/03/2014,22:30:00,5,100,89,5,2,4,71.38
01/03/2014,22:45:00,5,81,76,3,0,2,72.23
01/03/2014,23:00:00,5,63,59,2,0,2,75.3
01/03/2014,23:15:00,5,74,69,2,3,0,71.02
01/03/2014,23:30:00,5,65,60,3,0,2,73.27
01/03/2014,23:45:00,5,74,70,0,0,4,73.61
02/03/2014,00:00:00,6,65,58,0,3,4,72.19
02/03/2014,00:15:00,6,51,48,1,1,1,70.08
02/03/2014,00:30:00,6,54,44,2,2,6,70.68
02/03/2014,00:45:00,6,45,39,3,2,1,70.02
02/03/2014,01:00:00,6,33,28,3,1,1,74.63
02/03/2014,01:15:00,6,33,31,1,1,0,74.83
02/03/2014,01:30:00,6,28,22,2,1,3,75.4
02/03/2014,01:45:00,6,26,21,2,0,3,76.77
02/03/2014,02:00:00,6,27,26,1,0,0,75.28
02/03/2014,02:15:00,6,27,19,0,4,4,69.84
02/03/2014,02:30:00,6,21,16,3,1,1,74.38
02/03/2014,02:45:00,6,23,21,0,2,0,79.61
02/03/2014,03:00:00,6,34,29,1,0,4,74.16
02/03/2014,03:15:00,6,33,27,2,0,4,77.14
02/03/2014,03:30:00,6,37,25,2,2,8,77.49
02/03/2014,03:45:00,6,23,20,1,1,1,77.32
02/03/2014,04:00:00,6,29,25,1,0,3,77.79
02/03/2014,04:15:00,6,33,30,0,2,1,74.91
02/03/2014,04:30:00,6,35,31,1,2,1,78.62
02/03/2014,04:45:00,6,37,31,2,2,2,75.57
02/03/2014,05:00:00,6,35,29,3,1,2,73.1
02/03/2014,05:15:00,6,49,42,3,0,4,80.03
02/03/2014,05:30:00,6,54,43,5,0,6,75.63
02/03/2014,05:45:00,6,40,35,0,0,5,74.33
02/03/2014,06:00:00,6,60,52,1,1,6,71.49
02/03/2014,06:15:00,6,70,58,6,3,3,76.77
02/03/2014,06:30:00,6,82,68,5,4,5,73.99
02/03/2014,06:45:00,6,73,66,4,0,3,74.44
02/03/2014,07:00:00,6,67,56,1,7,3,74.22
02/03/2014,07:15:00,6,80,61,4,9,6,75.76
02/03/2014,07:30:00,6,88,69,4,9,6,75.06
02/03/2014,07:45:00,6,81,72,4,2,3,74.02
02/03/2014,08:00:00,6,87,74,5,3,5,74.7
02/03/2014,08:15:00,6,108,91,6,4,7,76.9
02/03/2014,08:30:00,6,122,108,4,7,3,75.81
02/03/2014,08:45:00,6,135,115,12,5,3,74.66
02/03/2014,09:00:00,6,161,148,3,4,6,70.99
02/03/2014,09:15:00,6,165,149,8,3,5,71.94
02/03/2014,09:30:00,6,183,169,5,7,2,71.94
02/03/2014,09:45:00,6,195,183,3,3,6,72.85
02/03/2014,10:00:00,6,178,165,2,6,5,71.71
02/03/2014,10:15:00,6,211,196,7,6,2,72.49
02/03/2014,10:30:00,6,244,235,4,2,3,70.23
02/03/2014,10:45:00,6,249,242,3,2,2,66.8
02/03/2014,11:00:00,6,306,285,7,7,7,65.09
02/03/2014,11:15:00,6,288,266,9,6,7,59.68
02/03/2014,11:30:00,6,326,313,5,3,5,59.03
02/03/2014,11:45:00,6,311,298,2,7,4,57.04
02/03/2014,12:00:00,6,306,295,5,5,1,63.11
02/03/2014,12:15:00,6,329,312,5,7,5,65.66
02/03/2014,12:30:00,6,267,252,9,3,3,64.17
02/03/2014,12:45:00,6,305,296,4,3,2,64.68
02/03/2014,13:00:00,6,323,311,4,4,4,67.53
02/03/2014,13:15:00,6,336,317,11,3,5,65.93
02/03/2014,13:30:00,6,358,342,3,6,7,65.12
02/03/2014,13:45:00,6,284,268,4,8,4,66.49
02/03/2014,14:00:00,6,312,298,7,2,5,67.96
02/03/2014,14:15:00,6,307,292,7,5,3,64.69
02/03/2014,14:30:00,6,305,295,3,1,6,73.17
02/03/2014,14:45:00,6,251,238,4,2,7,69.53
02/03/2014,15:00:00,6,276,258,7,7,4,68.47
02/03/2014,15:15:00,6,304,283,4,11,6,69.05
02/03/2014,15:30:00,6,319,305,4,5,5,68.2
02/03/2014,15:45:00,6,327,311,7,5,4,68.39
02/03/2014,16:00:00,6,318,304,9,1,4,69.48
02/03/2014,16:15:00,6,346,326,8,5,7,64.55
02/03/2014,16:30:00,6,333,322,4,3,4,68.71
02/03/2014,16:45:00,6,380,361,9,4,6,64.7
02/03/2014,17:00:00,6,332,316,8,2,6,64.87
02/03/2014,17:15:00,6,305,289,7,7,2,67.37
02/03/2014,17:30:00,6,313,303,3,3,4,64.37
02/03/2014,17:45:00,6,289,278,5,4,2,66.1
02/03/2014,18:00:00,6,301,287,4,5,5,61.89
02/03/2014,18:15:00,6,279,267,4,3,5,61.89
02/03/2014,18:30:00,6,283,276,2,2,3,63.5
02/03/2014,18:45:00,6,264,246,5,6,7,65.78
02/03/2014,19:00:00,6,281,262,12,4,3,65.22
02/03/2014,19:15:00,6,293,276,8,5,4,66.1
02/03/2014,19:30:00,6,243,233,3,3,4,65.57
02/03/2014,19:45:00,6,278,264,4,2,8,64.71
02/03/2014,20:00:00,6,307,286,8,5,8,64.71
02/03/2014,20:15:00,6,280,266,3,7,4,66.85
02/03/2014,20:30:00,6,334,315,6,8,5,66.05
02/03/2014,20:45:00,6,363,336,7,4,16,65.12
02/03/2014,21:00:00,6,364,328,10,12,14,64.41
02/03/2014,21:15:00,6,377,335,15,11,16,64.14
02/03/2014,21:30:00,6,392,346,14,12,20,67.52
02/03/2014,21:45:00,6,340,282,13,7,38,67.6
02/03/2014,22:00:00,6,265,233,9,4,19,69.86
02/03/2014,22:15:00,6,268,238,11,6,13,69
02/03/2014,22:30:00,6,230,190,13,13,14,68.31
02/03/2014,22:45:00,6,168,146,7,6,9,70.87
02/03/2014,23:00:00,6,144,122,5,1,16,71.32
02/03/2014,23:15:00,6,82,70,7,3,2,74.47
02/03/2014,23:30:00,6,99,81,5,2,11,74.43
02/03/2014,23:45:00,6,60,54,2,2,2,74.84
03/03/2014,00:00:00,0,49,37,0,4,8,76.8
03/03/2014,00:15:00,0,37,34,1,0,2,73.04
03/03/2014,00:30:00,0,34,27,1,1,5,74.47
03/03/2014,00:45:00,0,35,31,0,1,3,79.33
03/03/2014,01:00:00,0,33,24,1,1,7,75.62
03/03/2014,01:15:00,0,31,22,3,2,4,72.34
03/03/2014,01:30:00,0,25,16,0,3,6,76.31
03/03/2014,01:45:00,0,15,10,0,1,4,71.52
03/03/2014,02:00:00,0,26,18,2,2,4,75.96
03/03/2014,02:15:00,0,13,6,0,4,3,75.96
03/03/2014,02:30:00,0,30,17,4,4,5,73.03
03/03/2014,02:45:00,0,17,7,0,1,9,73.8
03/03/2014,03:00:00,0,21,13,1,2,5,68.67
03/03/2014,03:15:00,0,21,11,1,2,7,73.72
03/03/2014,03:30:00,0,20,14,0,0,6,77.95
03/03/2014,03:45:00,0,16,7,3,3,3,73.03
03/03/2014,04:00:00,0,30,18,2,5,5,75.35
03/03/2014,04:15:00,0,42,28,2,5,7,78.36
03/03/2014,04:30:00,0,47,33,1,4,9,76.94
03/03/2014,04:45:00,0,57,45,3,1,8,76.06
03/03/2014,05:00:00,0,77,55,5,2,15,72.93
03/03/2014,05:15:00,0,80,62,6,3,9,74.92
03/03/2014,05:30:00,0,83,63,4,3,13,76.79
03/03/2014,05:45:00,0,110,77,6,7,20,73.35
03/03/2014,06:00:00,0,145,117,8,9,11,77.03
03/03/2014,06:15:00,0,236,197,13,10,16,74.46
03/03/2014,06:30:00,0,341,274,20,21,26,69.88
03/03/2014,06:45:00,0,484,401,18,26,39,60.01
03/03/2014,07:00:00,0,599,524,21,20,34,51.22
03/03/2014,07:15:00,0,535,466,20,21,28,40.36
03/03/2014,07:30:00,0,473,415,22,19,17,38.52
03/03/2014,07:45:00,0,457,397,27,14,19,43.32
03/03/2014,08:00:00,0,461,398,20,19,24,53.26
03/03/2014,08:15:00,0,417,362,24,23,8,60.18
03/03/2014,08:30:00,0,379,346,8,10,15,62.73
03/03/2014,08:45:00,0,243,215,9,8,11,70.04
03/03/2014,09:00:00,0,259,229,11,9,10,69.26
03/03/2014,09:15:00,0,238,212,11,5,10,69.19
03/03/2014,09:30:00,0,260,235,6,9,10,64.39
03/03/2014,09:45:00,0,174,142,9,13,10,72.59
03/03/2014,10:00:00,0,320,257,21,17,25,56.05
03/03/2014,10:15:00,0,504,425,33,20,26,38.15
03/03/2014,10:30:00,0,361,300,22,15,24,40.27
03/03/2014,10:45:00,0,337,279,21,15,22,48.05
03/03/2014,11:00:00,0,294,238,17,16,23,66.79
03/03/2014,11:15:00,0,292,238,13,15,26,69.96
03/03/2014,11:30:00,0,310,245,20,27,18,64.22
03/03/2014,11:45:00,0,265,210,14,20,21,64.25
03/03/2014,12:00:00,0,298,232,21,26,19,63.06
03/03/2014,12:15:00,0,274,225,16,17,16,62.95
03/03/2014,12:30:00,0,271,215,12,23,21,62.68
03/03/2014,12:45:00,0,291,236,19,17,19,65
03/03/2014,13:00:00,0,278,229,14,18,17,69.22
03/03/2014,13:15:00,0,328,269,14,20,25,62.21
03/03/2014,13:30:00,0,300,237,14,22,27,57.39
03/03/2014,13:45:00,0,322,246,21,18,37,62.51
03/03/2014,14:00:00,0,289,234,19,23,13,65.46
03/03/2014,14:15:00,0,291,244,21,14,12,65.99
03/03/2014,14:30:00,0,257,199,15,19,24,69.34
03/03/2014,14:45:00,0,344,266,25,29,24,65.77
03/03/2014,15:00:00,0,268,220,19,14,15,63.69
03/03/2014,15:15:00,0,338,266,31,23,18,65.54
03/03/2014,15:30:00,0,292,220,27,22,23,63.81
03/03/2014,15:45:00,0,341,267,15,27,32,64.76
03/03/2014,16:00:00,0,334,283,22,17,12,64.2
03/03/2014,16:15:00,0,372,304,26,23,19,64.95
03/03/2014,16:30:00,0,389,319,29,19,22,64.97
03/03/2014,16:45:00,0,403,357,14,15,17,62.16
03/03/2014,17:00:00,0,378,329,15,10,24,63.36
03/03/2014,17:15:00,0,360,330,8,9,13,64.43
03/03/2014,17:30:00,0,349,320,10,8,11,63.11
03/03/2014,17:45:00,0,398,357,10,13,18,61.53
03/03/2014,18:00:00,0,245,215,9,12,9,66.35
03/03/2014,18:15:00,0,270,238,8,11,13,66.17
03/03/2014,18:30:00,0,253,229,7,6,11,64.56
03/03/2014,18:45:00,0,342,303,9,13,17,62.6
03/03/2014,19:00:00,0,270,229,15,9,17,67.98
03/03/2014,19:15:00,0,259,221,14,10,14,65.79
03/03/2014,19:30:00,0,182,157,6,8,11,69.91
03/03/2014,19:45:00,0,138,122,5,4,7,73.01
03/03/2014,20:00:00,0,130,112,7,2,9,75.24
03/03/2014,20:15:00,0,124,114,4,0,6,73.22
03/03/2014,20:30:00,0,141,122,6,6,7,72.2
03/03/2014,20:45:00,0,123,105,3,3,12,70.6
03/03/2014,21:00:00,0,105,85,6,7,7,73.78
03/03/2014,21:15:00,0,105,91,5,3,6,72.47
03/03/2014,21:30:00,0,103,91,2,4,6,70.88
03/03/2014,21:45:00,0,88,70,5,5,8,75.13
03/03/2014,22:00:00,0,79,60,1,5,13,74.85
03/03/2014,22:15:00,0,77,62,0,6,9,71.88
03/03/2014,22:30:00,0,74,59,0,1,14,76.01
03/03/2014,22:45:00,0,56,51,0,0,5,76.95
03/03/2014,23:00:00,0,50,35,3,2,10,75.76
03/03/2014,23:15:00,0,59,41,3,1,14,73.82
03/03/2014,23:30:00,0,43,29,2,2,10,71.79
03/03/2014,23:45:00,0,44,34,3,2,5,73.89
04/03/2014,00:00:00,1,35,20,2,4,9,74.2
04/03/2014,00:15:00,1,37,22,1,8,6,68.22
04/03/2014,00:30:00,1,35,21,3,3,8,73.12
04/03/2014,00:45:00,1,29,16,2,3,8,70.97
04/03/2014,01:00:00,1,31,18,2,2,9,74.01
04/03/2014,01:15:00,1,24,9,1,4,10,73.66
04/03/2014,01:30:00,1,32,21,0,1,10,76.51
04/03/2014,01:45:00,1,30,11,2,3,14,73.16
04/03/2014,02:00:00,1,22,10,1,2,9,72.29
04/03/2014,02:15:00,1,34,13,2,3,16,69.04
04/03/2014,02:30:00,1,25,10,2,7,6,69.7
04/03/2014,02:45:00,1,27,3,2,2,20,70.87
04/03/2014,03:00:00,1,35,10,0,7,18,74.8
04/03/2014,03:15:00,1,37,15,1,4,17,67.13
04/03/2014,03:30:00,1,39,16,3,5,15,76.61
04/03/2014,03:45:00,1,25,6,1,10,8,71.43
04/03/2014,04:00:00,1,45,17,2,6,20,69.83
04/03/2014,04:15:00,1,32,21,4,2,5,81.69
04/03/2014,04:30:00,1,56,36,4,1,15,72.68
04/03/2014,04:45:00,1,59,36,4,1,18,74.37
04/03/2014,05:00:00,1,59,38,3,7,11,70.84
04/03/2014,05:15:00,1,75,55,0,4,16,74.33
04/03/2014,05:30:00,1,89,61,0,11,17,71.94
04/03/2014,05:45:00,1,107,72,5,6,24,75.24
04/03/2014,06:00:00,1,128,92,7,8,21,72.36
04/03/2014,06:15:00,1,245,190,12,13,30,72.15
04/03/2014,06:30:00,1,350,295,17,18,20,69.35
04/03/2014,06:45:00,1,425,362,16,15,32,62.5
04/03/2014,07:00:00,1,572,504,22,20,26,52.71
04/03/2014,07:15:00,1,547,464,22,20,41,38.93
04/03/2014,07:30:00,1,464,396,15,23,30,36.83
04/03/2014,07:45:00,1,483,413,31,17,22,36.67
04/03/2014,08:00:00,1,469,411,23,16,19,34.47
04/03/2014,08:15:00,1,471,422,11,12,26,32.94
04/03/2014,08:30:00,1,450,380,22,16,32,33.23
04/03/2014,08:45:00,1,467,380,24,25,38,34.65
04/03/2014,09:00:00,1,483,414,24,16,29,36.2
04/03/2014,09:15:00,1,429,369,19,21,20,43.18
04/03/2014,09:30:00,1,399,355,9,14,21,62.91
04/03/2014,09:45:00,1,431,351,24,21,35,56.15
04/03/2014,10:00:00,1,384,310,14,23,37,53.57
04/03/2014,10:15:00,1,355,281,18,24,32,60.13
04/03/2014,10:30:00,1,322,267,12,17,26,61.33
04/03/2014,10:45:00,1,281,220,12,25,24,59.54
04/03/2014,11:00:00,1,277,219,16,20,22,62.25
04/03/2014,11:15:00,1,275,213,20,21,21,64.11
04/03/2014,11:30:00,1,255,202,11,14,28,67.09
04/03/2014,11:45:00,1,281,213,18,22,28,64.11
04/03/2014,12:00:00,1,286,202,24,32,28,62.64
04/03/2014,12:15:00,1,279,199,27,33,20,69.31
04/03/2014,12:30:00,1,204,165,15,14,10,72.1
04/03/2014,12:45:00,1,253,200,21,18,14,64.02
04/03/2014,13:00:00,1,319,251,19,23,26,63.36
04/03/2014,13:15:00,1,315,246,17,22,30,65.91
04/03/2014,13:30:00,1,276,210,21,22,23,64.84
04/03/2014,13:45:00,1,257,197,14,25,21,69.23
04/03/2014,14:00:00,1,271,209,14,32,16,67.35
04/03/2014,14:15:00,1,271,212,13,18,28,65.03
04/03/2014,14:30:00,1,303,234,15,31,23,64.86
04/03/2014,14:45:00,1,321,238,28,30,25,65.2
04/03/2014,15:00:00,1,326,253,24,22,27,64.26
04/03/2014,15:15:00,1,294,234,18,21,21,68.54
04/03/2014,15:30:00,1,372,301,31,23,17,62.12
04/03/2014,15:45:00,1,353,286,22,23,22,62.35
04/03/2014,16:00:00,1,374,309,22,28,15,62.29
04/03/2014,16:15:00,1,399,348,15,19,17,59.81
04/03/2014,16:30:00,1,404,345,27,18,14,59.96
04/03/2014,16:45:00,1,420,373,24,13,10,61.77
04/03/2014,17:00:00,1,373,326,19,19,9,64.53
04/03/2014,17:15:00,1,462,414,19,14,15,57.68
04/03/2014,17:30:00,1,453,404,16,10,23,57.54
04/03/2014,17:45:00,1,429,392,13,9,15,56.9
04/03/2014,18:00:00,1,382,347,15,10,10,64.18
04/03/2014,18:15:00,1,375,341,10,8,16,64.18
04/03/2014,18:30:00,1,322,299,7,7,9,66.26
04/03/2014,18:45:00,1,272,252,3,7,10,68.34
04/03/2014,19:00:00,1,243,223,6,8,6,69.3
04/03/2014,19:15:00,1,246,214,8,10,14,66.87
04/03/2014,19:30:00,1,220,193,9,5,13,67.79
04/03/2014,19:45:00,1,206,187,5,7,7,70.92
04/03/2014,20:00:00,1,133,114,1,8,10,72.32
04/03/2014,20:15:00,1,125,106,5,4,10,75.9
04/03/2014,20:30:00,1,133,112,5,4,12,71.69
04/03/2014,20:45:00,1,128,110,5,4,9,70.66
04/03/2014,21:00:00,1,117,98,4,7,8,70.05
04/03/2014,21:15:00,1,98,74,5,9,10,71.9
04/03/2014,21:30:00,1,104,85,3,6,10,70.96
04/03/2014,21:45:00,1,111,87,1,7,16,70.64
04/03/2014,22:00:00,1,110,92,2,3,13,71.16
04/03/2014,22:15:00,1,82,66,2,3,11,74.29
04/03/2014,22:30:00,1,69,58,3,1,7,74.68
04/03/2014,22:45:00,1,56,47,0,2,7,73.48
04/03/2014,23:00:00,1,64,48,3,5,8,73.4
04/03/2014,23:15:00,1,59,44,1,4,10,72.68
04/03/2014,23:30:00,1,56,40,0,4,12,76.28
04/03/2014,23:45:00,1,45,28,3,2,12,74.19
05/03/2014,00:00:00,2,40,34,0,1,5,72.55
05/03/2014,00:15:00,2,37,24,2,5,6,79.26
05/03/2014,00:30:00,2,35,17,0,6,12,76.84
05/03/2014,00:45:00,2,46,24,1,2,19,73.84
05/03/2014,01:00:00,2,31,18,3,1,9,77.4
05/03/2014,01:15:00,2,23,10,1,2,10,69.46
05/03/2014,01:30:00,2,18,8,0,1,9,76.01
05/03/2014,01:45:00,2,26,8,1,3,14,77.96
05/03/2014,02:00:00,2,23,7,2,5,9,69.65
05/03/2014,02:15:00,2,22,9,3,2,8,71.29
05/03/2014,02:30:00,2,20,8,0,5,7,69.65
05/03/2014,02:45:00,2,23,8,3,1,11,74.36
05/03/2014,03:00:00,2,24,8,2,2,12,67.85
05/03/2014,03:15:00,2,31,12,1,5,13,74.83
05/03/2014,03:30:00,2,33,14,0,5,14,73.72
05/03/2014,03:45:00,2,27,15,0,1,11,74.36
05/03/2014,04:00:00,2,45,28,3,3,11,72.09
05/03/2014,04:15:00,2,37,20,2,4,11,77.81
05/03/2014,04:30:00,2,53,24,3,5,21,75.87
05/03/2014,04:45:00,2,47,33,2,4,8,74.13
05/03/2014,05:00:00,2,65,31,3,12,19,74.91
05/03/2014,05:15:00,2,82,49,4,7,22,71.82
05/03/2014,05:30:00,2,88,61,3,7,17,72.66
05/03/2014,05:45:00,2,104,69,13,7,15,69.12
05/03/2014,06:00:00,2,147,103,12,10,22,73.9
05/03/2014,06:15:00,2,233,186,9,12,26,70.91
05/03/2014,06:30:00,2,328,264,11,20,33,69.31
05/03/2014,06:45:00,2,434,354,23,21,36,64.92
05/03/2014,07:00:00,2,581,502,15,27,37,55.74
05/03/2014,07:15:00,2,528,447,19,27,35,47.1
05/03/2014,07:30:00,2,429,351,23,25,30,43.4
05/03/2014,07:45:00,2,457,387,22,18,30,47.32
05/03/2014,08:00:00,2,514,439,24,26,25,48.87
05/03/2014,08:15:00,2,451,377,21,24,29,44.6
05/03/2014,08:30:00,2,437,385,19,15,18,41.03
05/03/2014,08:45:00,2,409,347,13,23,26,49.85
05/03/2014,09:00:00,2,432,364,22,19,27,58.81
05/03/2014,09:15:00,2,362,320,15,10,17,65.04
05/03/2014,09:30:00,2,372,322,15,16,19,65.38
05/03/2014,09:45:00,2,293,250,15,12,16,65.72
05/03/2014,10:00:00,2,344,278,19,18,29,61.82
05/03/2014,10:15:00,2,323,264,18,16,25,62.6
05/03/2014,10:30:00,2,324,273,22,11,18,65.77
05/03/2014,10:45:00,2,292,243,20,17,12,70.09
05/03/2014,11:00:00,2,253,204,15,24,10,66.12
05/03/2014,11:15:00,2,297,227,18,28,24,62.56
05/03/2014,11:30:00,2,290,220,19,23,28,65.96
05/03/2014,11:45:00,2,296,246,9,19,22,66.55
05/03/2014,12:00:00,2,256,193,17,21,25,65.19
05/03/2014,12:15:00,2,297,241,18,20,18,64.96
05/03/2014,12:30:00,2,266,210,15,19,22,67.64
05/03/2014,12:45:00,2,301,239,19,19,24,65.26
05/03/2014,13:00:00,2,290,226,19,25,20,65.93
05/03/2014,13:15:00,2,262,209,17,22,14,65.05
05/03/2014,13:30:00,2,316,247,19,23,27,64.37
05/03/2014,13:45:00,2,241,185,13,17,26,64.71
05/03/2014,14:00:00,2,266,203,18,26,19,68.01
05/03/2014,14:15:00,2,234,182,15,18,19,68.75
05/03/2014,14:30:00,2,261,214,19,16,12,67.98
05/03/2014,14:45:00,2,331,260,29,28,14,65.38
05/03/2014,15:00:00,2,381,311,23,26,21,63.98
05/03/2014,15:15:00,2,331,271,13,18,29,66.14
05/03/2014,15:30:00,2,376,306,23,27,20,66.78
05/03/2014,15:45:00,2,378,321,13,26,18,63.89
05/03/2014,16:00:00,2,395,343,20,19,13,65.42
05/03/2014,16:15:00,2,478,399,27,30,22,50.91
05/03/2014,16:30:00,2,413,352,21,17,23,62.75
05/03/2014,16:45:00,2,463,398,20,19,26,59.27
05/03/2014,17:00:00,2,512,454,24,8,26,58.77
05/03/2014,17:15:00,2,560,495,19,24,22,49.6
05/03/2014,17:30:00,2,520,479,11,14,16,53.43
05/03/2014,17:45:00,2,453,405,18,11,19,46.81
05/03/2014,18:00:00,2,463,401,13,16,33,36.68
05/03/2014,18:15:00,2,537,463,20,21,33,32.98
05/03/2014,18:30:00,2,524,484,12,10,18,35.01
05/03/2014,18:45:00,2,280,260,5,7,8,58.59
05/03/2014,19:00:00,2,264,246,6,5,7,67.81
05/03/2014,19:15:00,2,237,214,7,8,8,70.72
05/03/2014,19:30:00,2,230,204,10,7,9,70.11
05/03/2014,19:45:00,2,207,182,3,8,14,70.31
05/03/2014,20:00:00,2,185,162,6,6,11,73.69
05/03/2014,20:15:00,2,165,142,6,7,10,71.72
05/03/2014,20:30:00,2,129,109,5,6,9,70.69
05/03/2014,20:45:00,2,131,109,4,4,14,72.57
05/03/2014,21:00:00,2,115,98,2,3,12,69.89
05/03/2014,21:15:00,2,103,87,4,3,9,73.22
05/03/2014,21:30:00,2,122,101,4,7,10,71.12
05/03/2014,21:45:00,2,108,86,6,4,12,74.05
05/03/2014,22:00:00,2,111,94,2,5,10,75.28
05/03/2014,22:15:00,2,82,66,2,6,8,73.7
05/03/2014,22:30:00,2,96,78,1,5,12,72.65
05/03/2014,22:45:00,2,68,53,4,4,7,73.39
05/03/2014,23:00:00,2,63,48,3,0,12,74.36
05/03/2014,23:15:00,2,54,44,1,0,9,72.31
05/03/2014,23:30:00,2,54,40,2,3,9,77.01
05/03/2014,23:45:00,2,53,34,3,3,13,75.65
06/03/2014,00:00:00,3,49,35,5,2,7,74.53
