Local Date, Local Time, Day Type ID, Total Carriageway Flow, Total Flow vehicles less than 5.2m, Total Flow vehicles 5.21m - 6.6m, Total Flow vehicles 6.61m - 11.6m, Total Flow vehicles above 11.6m, Speed Value
12/02/2014,09:30:00,2,125.5,,,,,74.77
12/02/2014,09:45:00,2,135,,,,,72.17
12/02/2014,10:00:00,2,132,,,,,75.65
12/02/2014,10:15:00,2,126.5,,,,,75.74
12/02/2014,10:30:00,2,132.5,,,,,73.76
12/02/2014,10:45:00,2,122,,,,,74.57
12/02/2014,11:00:00,2,121,,,,,75.65
12/02/2014,19:30:00,2,100.5,,,,,78.17
12/02/2014,19:45:00,2,100.5,,,,,80.53
12/02/2014,20:00:00,2,72.5,,,,,82.22
12/02/2014,20:15:00,2,72,,,,,79.13
13/02/2014,04:00:00,3,4.5,,,,,75.78
13/02/2014,04:15:00,3,5,,,,,77.4
13/02/2014,04:30:00,3,8,,,,,74.11
13/02/2014,04:45:00,3,10.5,,,,,77.78
13/02/2014,05:00:00,3,10,,,,,76.31
13/02/2014,05:15:00,3,15.5,,,,,75.45
13/02/2014,05:30:00,3,22.5,,,,,78.82
13/02/2014,05:45:00,3,22,,,,,77.82
13/02/2014,06:00:00,3,34.5,,,,,78.21
13/02/2014,06:15:00,3,39,,,,,76.68
13/02/2014,06:30:00,3,61.5,,,,,78.34
13/02/2014,06:45:00,3,74.5,,,,,78.08
13/02/2014,07:00:00,3,80.5,,,,,77.18
13/02/2014,07:15:00,3,105,,,,,76.27
13/02/2014,07:30:00,3,132,,,,,76.31
13/02/2014,07:45:00,3,136.5,,,,,77.44
13/02/2014,08:00:00,3,161,,,,,74.42
13/02/2014,08:15:00,3,163,,,,,73.37
13/02/2014,08:30:00,3,149.5,,,,,72.4
13/02/2014,08:45:00,3,142,,,,,73.37
13/02/2014,09:00:00,3,139,,,,,74.81
13/02/2014,09:15:00,3,133.5,,,,,74.77
13/02/2014,09:30:00,3,127.5,,,,,74.46
13/02/2014,09:45:00,3,136,,,,,74.22
12/02/2014,20:30:00,2,57,,,,,78.69
12/02/2014,20:45:00,2,49.5,,,,,78.65
12/02/2014,21:00:00,2,45.5,,,,,81.79
12/02/2014,21:15:00,2,41,,,,,81.74
12/02/2014,21:30:00,2,41,,,,,79.76
12/02/2014,21:45:00,2,31.5,,,,,77.31
12/02/2014,22:00:00,2,41.5,,,,,78.04
12/02/2014,15:30:00,2,163.5,,,,,75.74
12/02/2014,15:45:00,2,179.5,,,,,73.68
12/02/2014,16:00:00,2,196.5,,,,,73.53
12/02/2014,16:15:00,2,209.5,,,,,75.21
12/02/2014,16:30:00,2,212.5,,,,,73.99
12/02/2014,16:45:00,2,237,,,,,73.53
12/02/2014,17:00:00,2,251.5,,,,,72.21
12/02/2014,17:15:00,2,259,,,,,71.55
12/02/2014,17:30:00,2,274,,,,,73.99
12/02/2014,17:45:00,2,258,,,,,75.74
12/02/2014,18:00:00,2,235.5,,,,,74.57
12/02/2014,18:15:00,2,199.5,,,,,75.13
12/02/2014,18:30:00,2,169,,,,,77.87
12/02/2014,18:45:00,2,148.5,,,,,77.4
12/02/2014,19:00:00,2,101.75,,,,,78.47
12/02/2014,19:15:00,2,101,,,,,79.35
13/02/2014,03:15:00,3,11.5,,,,,78.73
13/02/2014,03:30:00,3,11,,,,,77.57
13/02/2014,03:45:00,3,6,,,,,75.53
13/02/2014,00:30:00,3,14,,,,,76.02
13/02/2014,00:45:00,3,10,,,,,75.25
13/02/2014,01:00:00,3,9,,,,,75.86
13/02/2014,01:15:00,3,11,,,,,75.65
13/02/2014,01:30:00,3,9.5,,,,,75.21
13/02/2014,01:45:00,3,8,,,,,75.94
13/02/2014,02:00:00,3,6,,,,,75.9
13/02/2014,18:15:00,3,214.5,,,,,74.07
13/02/2014,18:30:00,3,169.5,,,,,76.35
13/02/2014,18:45:00,3,157,,,,,74.5
13/02/2014,19:00:00,3,117.5,,,,,76.97
13/02/2014,19:15:00,3,111.88,,,,,76.47
13/02/2014,19:30:00,3,106.88,,,,,80.76
13/02/2014,19:45:00,3,104.63,,,,,78.21
13/02/2014,20:00:00,3,75,,,,,80.16
13/02/2014,20:15:00,3,70,,,,,78.82
13/02/2014,20:30:00,3,59,,,,,78.91
13/02/2014,20:45:00,3,63,,,,,78.3
13/02/2014,21:00:00,3,45,,,,,78.95
13/02/2014,21:15:00,3,50,,,,,80.16
13/02/2014,21:30:00,3,42,,,,,76.76
13/02/2014,21:45:00,3,40,,,,,78.12
13/02/2014,02:15:00,3,8,,,,,78.95
13/02/2014,02:30:00,3,8.5,,,,,76.76
13/02/2014,22:30:00,3,34,,,,,76.93
13/02/2014,22:45:00,3,33,,,,,80.48
13/02/2014,23:00:00,3,27.5,,,,,76.72
13/02/2014,23:15:00,3,27,,,,,75.37
13/02/2014,23:30:00,3,20,,,,,78.56
13/02/2014,23:45:00,3,20,,,,,77.78
14/02/2014,00:00:00,4,17,,,,,76.14
14/02/2014,00:15:00,4,13.5,,,,,79.98
14/02/2014,00:30:00,4,16.5,,,,,78.04
14/02/2014,00:45:00,4,15,,,,,78.73
14/02/2014,01:00:00,4,8,,,,,77.61
14/02/2014,01:15:00,4,11.5,,,,,76.85
14/02/2014,01:30:00,4,6.5,,,,,76.31
14/02/2014,01:45:00,4,8,,,,,74.65
14/02/2014,02:00:00,4,7,,,,,75.57
14/02/2014,02:15:00,4,9,,,,,76.93
14/02/2014,02:30:00,4,9,,,,,75.01
14/02/2014,02:45:00,4,10,,,,,76.1
14/02/2014,03:00:00,4,7.5,,,,,77.1
14/02/2014,03:15:00,4,9,,,,,77.23
14/02/2014,03:30:00,4,9,,,,,76.47
14/02/2014,03:45:00,4,6.5,,,,,76.6
14/02/2014,04:00:00,4,6.5,,,,,75.82
14/02/2014,04:15:00,4,7.5,,,,,77.99
14/02/2014,04:30:00,4,6,,,,,77.1
14/02/2014,04:45:00,4,10.5,,,,,76.81
14/02/2014,05:00:00,4,12,,,,,79
14/02/2014,05:15:00,4,14.5,,,,,77.31
14/02/2014,05:30:00,4,25.5,,,,,78.38
14/02/2014,05:45:00,4,21.5,,,,,82.08
14/02/2014,06:00:00,4,34.5,,,,,77.27
14/02/2014,06:15:00,4,38,,,,,76.31
13/02/2014,02:45:00,3,10,,,,,75.05
13/02/2014,03:00:00,3,6.5,,,,,77.31
13/02/2014,16:00:00,3,199.5,,,,,74.18
13/02/2014,16:15:00,3,217,,,,,72.43
13/02/2014,16:30:00,3,249.5,,,,,71.92
13/02/2014,10:00:00,3,120,,,,,73.72
13/02/2014,10:15:00,3,116.5,,,,,73.07
13/02/2014,10:30:00,3,123.5,,,,,74.14
13/02/2014,10:45:00,3,129,,,,,75.53
13/02/2014,11:00:00,3,116,,,,,73.99
13/02/2014,11:15:00,3,130.5,,,,,74.93
13/02/2014,11:30:00,3,127,,,,,73.76
13/02/2014,11:45:00,3,138,,,,,74.65
13/02/2014,16:45:00,3,244,,,,,70.62
13/02/2014,17:00:00,3,264,,,,,68.46
13/02/2014,17:15:00,3,263.5,,,,,70.98
13/02/2014,17:30:00,3,263.5,,,,,72.51
13/02/2014,17:45:00,3,253,,,,,75.49
13/02/2014,18:00:00,3,236,,,,,74.57
13/02/2014,22:00:00,3,39,,,,,77.35
13/02/2014,22:15:00,3,39,,,,,75.94
13/02/2014,12:00:00,3,132.5,,,,,73.76
13/02/2014,12:15:00,3,137,,,,,75.41
13/02/2014,12:30:00,3,136,,,,,75.33
13/02/2014,12:45:00,3,137.5,,,,,74.73
13/02/2014,13:00:00,3,139.5,,,,,74.65
13/02/2014,13:15:00,3,134,,,,,74.85
13/02/2014,13:30:00,3,136,,,,,75.69
13/02/2014,13:45:00,3,125.5,,,,,74.3
13/02/2014,14:00:00,3,139,,,,,74.42
13/02/2014,14:15:00,3,137,,,,,74.97
13/02/2014,14:30:00,3,149.5,,,,,74.22
13/02/2014,14:45:00,3,151.5,,,,,74.3
13/02/2014,15:00:00,3,159.5,,,,,73.72
13/02/2014,15:15:00,3,166.5,,,,,74.18
13/02/2014,15:30:00,3,180.5,,,,,74.61
13/02/2014,15:45:00,3,177,,,,,75.17
14/02/2014,06:30:00,4,59.5,,,,,79.26
14/02/2014,06:45:00,4,69,,,,,79.35
14/02/2014,07:00:00,4,75.5,,,,,77.87
14/02/2014,07:15:00,4,100.5,,,,,78.38
14/02/2014,07:30:00,4,121.5,,,,,77.44
14/02/2014,07:45:00,4,131,,,,,77.14
14/02/2014,08:00:00,4,145,,,,,75.49
14/02/2014,08:15:00,4,155.5,,,,,75.61
14/02/2014,08:30:00,4,146,,,,,74.07
14/02/2014,08:45:00,4,129.5,,,,,74.34
14/02/2014,09:00:00,4,129,,,,,75.25
14/02/2014,09:15:00,4,128,,,,,75.57
14/02/2014,09:30:00,4,134.5,,,,,74.54
14/02/2014,09:45:00,4,136,,,,,75.25
14/02/2014,10:00:00,4,132,,,,,74.5
14/02/2014,10:15:00,4,141.5,,,,,74.61
14/02/2014,10:30:00,4,154.5,,,,,74.69
14/02/2014,10:45:00,4,152.5,,,,,75.74
14/02/2014,11:00:00,4,162,,,,,74.73
14/02/2014,11:15:00,4,152.5,,,,,74.22
14/02/2014,11:30:00,4,159.5,,,,,74.11
14/02/2014,11:45:00,4,168.5,,,,,74.46
14/02/2014,12:00:00,4,160.5,,,,,74.38
14/02/2014,12:15:00,4,166,,,,,73.72
14/02/2014,12:30:00,4,170.5,,,,,75.49
14/02/2014,12:45:00,4,171,,,,,76.18
14/02/2014,13:00:00,4,178.5,,,,,75.37
14/02/2014,13:15:00,4,182.5,,,,,75.9
14/02/2014,13:30:00,4,180.5,,,,,75.78
14/02/2014,13:45:00,4,172.5,,,,,75.13
14/02/2014,14:00:00,4,189.5,,,,,75.69
14/02/2014,14:15:00,4,172,,,,,75.69
14/02/2014,14:30:00,4,191,,,,,73.76
14/02/2014,14:45:00,4,187.5,,,,,74.3
14/02/2014,15:00:00,4,192,,,,,75.13
14/02/2014,15:15:00,4,195,,,,,75.94
14/02/2014,15:30:00,4,210,,,,,74.89
14/02/2014,15:45:00,4,212,,,,,71.73
14/02/2014,16:00:00,4,233,,,,,73.87
14/02/2014,16:15:00,4,253,,,,,73.07
14/02/2014,16:30:00,4,238.5,,,,,69.99
14/02/2014,16:45:00,4,265,,,,,72.1
14/02/2014,17:00:00,4,281,,,,,70.83
14/02/2014,17:15:00,4,252.5,,,,,70.55
14/02/2014,17:30:00,4,274.5,,,,,71.01
14/02/2014,17:45:00,4,255.5,,,,,72.47
14/02/2014,18:00:00,4,235.5,,,,,74.11
14/02/2014,18:15:00,4,208.5,,,,,75.69
14/02/2014,18:30:00,4,175,,,,,74.3
14/02/2014,18:45:00,4,156.5,,,,,76.85
14/02/2014,19:00:00,4,118.88,,,,,76.18
14/02/2014,19:15:00,4,118.88,,,,,77.65
14/02/2014,19:30:00,4,116.88,,,,,76.64
14/02/2014,19:45:00,4,113.25,,,,,78.17
14/02/2014,20:00:00,4,92,,,,,78.56
14/02/2014,20:15:00,4,75,,,,,79.85
14/02/2014,20:30:00,4,65,,,,,80.71
14/02/2014,20:45:00,4,55,,,,,78.69
14/02/2014,21:00:00,4,61,,,,,81.7
14/02/2014,21:15:00,4,50.5,,,,,78.87
14/02/2014,21:30:00,4,41.5,,,,,80.9
14/02/2014,21:45:00,4,40,,,,,80.53
14/02/2014,22:00:00,4,38,,,,,80.62
14/02/2014,22:15:00,4,41.5,,,,,76.85
14/02/2014,22:30:00,4,33.5,,,,,77.91
14/02/2014,22:45:00,4,36,,,,,79.67
14/02/2014,23:00:00,4,30,,,,,78.3
14/02/2014,23:15:00,4,25.5,,,,,78.43
14/02/2014,23:30:00,4,27,,,,,79.49
14/02/2014,23:45:00,4,20,,,,,77.78
15/02/2014,00:00:00,5,24.5,,,,,77.06
15/02/2014,00:15:00,5,19,,,,,77.52
15/02/2014,00:30:00,5,18.5,,,,,76.39
15/02/2014,00:45:00,5,13,,,,,76.18
15/02/2014,01:00:00,5,12.5,,,,,77.31
15/02/2014,01:15:00,5,11,,,,,79.09
15/02/2014,01:30:00,5,11.5,,,,,77.1
15/02/2014,01:45:00,5,10,,,,,81.09
15/02/2014,02:00:00,5,7,,,,,78.69
15/02/2014,02:15:00,5,8.5,,,,,77.27
15/02/2014,02:30:00,5,10.5,,,,,77.74
15/02/2014,02:45:00,5,10.5,,,,,78.25
15/02/2014,03:00:00,5,10.5,,,,,76.52
15/02/2014,03:15:00,5,12.5,,,,,81.13
15/02/2014,03:30:00,5,7.5,,,,,75.09
15/02/2014,03:45:00,5,8.5,,,,,75.49
15/02/2014,04:00:00,5,7,,,,,77.06
15/02/2014,04:15:00,5,9.5,,,,,77.95
15/02/2014,04:30:00,5,9,,,,,80.35
15/02/2014,04:45:00,5,13.5,,,,,78.91
15/02/2014,05:00:00,5,16.5,,,,,84.74
15/02/2014,05:15:00,5,15,,,,,82.17
15/02/2014,05:30:00,5,20,,,,,78.78
15/02/2014,05:45:00,5,23.5,,,,,82.65
15/02/2014,06:00:00,5,29,,,,,83.24
15/02/2014,06:15:00,5,29.5,,,,,81.41
15/02/2014,06:30:00,5,39.5,,,,,82.94
15/02/2014,06:45:00,5,47,,,,,79.26
15/02/2014,07:00:00,5,45.5,,,,,82.22
15/02/2014,07:15:00,5,49.5,,,,,82.6
15/02/2014,07:30:00,5,54,,,,,84.38
15/02/2014,07:45:00,5,57,,,,,81.84
15/02/2014,08:00:00,5,66.5,,,,,80.99
15/02/2014,08:15:00,5,82,,,,,81.13
15/02/2014,08:30:00,5,88.5,,,,,81.32
15/02/2014,08:45:00,5,101,,,,,79.89
15/02/2014,09:00:00,5,105.5,,,,,79.76
15/02/2014,09:15:00,5,119,,,,,79.44
15/02/2014,09:30:00,5,125,,,,,77.61
15/02/2014,09:45:00,5,139,,,,,78.3
15/02/2014,10:00:00,5,145,,,,,77.23
15/02/2014,10:15:00,5,151,,,,,77.02
15/02/2014,10:30:00,5,162.5,,,,,76.85
15/02/2014,10:45:00,5,177,,,,,77.1
15/02/2014,11:00:00,5,184.5,,,,,76.39
15/02/2014,11:15:00,5,182,,,,,77.35
15/02/2014,11:30:00,5,185,,,,,76.39
15/02/2014,11:45:00,5,179.5,,,,,76.56
15/02/2014,12:00:00,5,196,,,,,77.44
15/02/2014,12:15:00,5,203.5,,,,,76.52
15/02/2014,12:30:00,5,182.5,,,,,76.81
15/02/2014,12:45:00,5,199,,,,,76.64
15/02/2014,13:00:00,5,172,,,,,75.78
15/02/2014,13:15:00,5,171.5,,,,,76.06
15/02/2014,13:30:00,5,172.5,,,,,77.35
15/02/2014,13:45:00,5,159.5,,,,,77.23
15/02/2014,14:00:00,5,161.5,,,,,77.18
15/02/2014,14:15:00,5,152.5,,,,,77.35
15/02/2014,14:30:00,5,164,,,,,77.18
15/02/2014,14:45:00,5,157,,,,,78.34
15/02/2014,15:00:00,5,157,,,,,77.48
15/02/2014,15:15:00,5,147.5,,,,,78.43
15/02/2014,15:30:00,5,147.5,,,,,77.06
15/02/2014,15:45:00,5,158,,,,,77.57
15/02/2014,16:00:00,5,156.5,,,,,77.1
15/02/2014,16:15:00,5,147.5,,,,,78.87
15/02/2014,16:30:00,5,150,,,,,77.99
15/02/2014,16:45:00,5,142.5,,,,,75.82
15/02/2014,17:00:00,5,153.5,,,,,76.14
15/02/2014,17:15:00,5,143.5,,,,,77.23
15/02/2014,17:30:00,5,139,,,,,78.21
15/02/2014,17:45:00,5,125.5,,,,,79.67
15/02/2014,18:00:00,5,131,,,,,80.07
15/02/2014,18:15:00,5,113.5,,,,,79.31
15/02/2014,18:30:00,5,101.5,,,,,78.12
15/02/2014,18:45:00,5,96,,,,,80.07
15/02/2014,19:00:00,5,74.75,,,,,80.26
15/02/2014,19:15:00,5,71.75,,,,,79.53
15/02/2014,19:30:00,5,71.75,,,,,80.9
15/02/2014,19:45:00,5,71.75,,,,,80.95
15/02/2014,20:00:00,5,52,,,,,80.53
15/02/2014,20:15:00,5,50.5,,,,,79.4
15/02/2014,20:30:00,5,39.5,,,,,82.65
15/02/2014,20:45:00,5,35.5,,,,,81.46
15/02/2014,21:00:00,5,34,,,,,81.6
15/02/2014,21:15:00,5,29,,,,,82.9
15/02/2014,21:30:00,5,29,,,,,84.58
15/02/2014,21:45:00,5,28.5,,,,,81.55
15/02/2014,22:00:00,5,31.5,,,,,80.95
15/02/2014,22:15:00,5,26.5,,,,,81.41
15/02/2014,22:30:00,5,28.5,,,,,83.29
15/02/2014,22:45:00,5,32,,,,,82.46
15/02/2014,23:00:00,5,29,,,,,81.55
15/02/2014,23:15:00,5,29,,,,,80.62
15/02/2014,23:30:00,5,26.5,,,,,82.9
15/02/2014,23:45:00,5,21.5,,,,,84.33
16/02/2014,00:00:00,6,19,,,,,81.98
16/02/2014,00:15:00,6,15.5,,,,,82.12
16/02/2014,00:30:00,6,14.5,,,,,85.97
16/02/2014,00:45:00,6,12,,,,,82.9
16/02/2014,01:00:00,6,11,,,,,84.58
16/02/2014,01:15:00,6,10.5,,,,,84.94
16/02/2014,01:30:00,6,7.5,,,,,82.85
16/02/2014,01:45:00,6,6.5,,,,,80.12
16/02/2014,02:00:00,6,5,,,,,82.94
16/02/2014,11:30:00,6,160.5,,,,,77.69
16/02/2014,11:15:00,6,151,,,,,77.4
16/02/2014,11:00:00,6,154,,,,,77.35
16/02/2014,12:15:00,6,158,,,,,75.57
16/02/2014,12:30:00,6,158,,,,,77.18
16/02/2014,12:45:00,6,154.5,,,,,77.78
16/02/2014,13:00:00,6,148.5,,,,,76.68
16/02/2014,13:15:00,6,140,,,,,77.06
16/02/2014,13:30:00,6,144.5,,,,,77.23
16/02/2014,13:45:00,6,132,,,,,77.27
16/02/2014,14:00:00,6,134,,,,,78.65
16/02/2014,14:15:00,6,125,,,,,77.69
16/02/2014,14:30:00,6,130.5,,,,,77.65
16/02/2014,14:45:00,6,124,,,,,78.04
16/02/2014,15:00:00,6,129.5,,,,,79.89
16/02/2014,15:15:00,6,124,,,,,78.47
16/02/2014,15:30:00,6,138.5,,,,,78.17
16/02/2014,15:45:00,6,132.5,,,,,77.65
16/02/2014,16:00:00,6,153.5,,,,,78.34
16/02/2014,16:15:00,6,140,,,,,78.3
16/02/2014,16:30:00,6,147.5,,,,,76.52
16/02/2014,16:45:00,6,139,,,,,77.44
16/02/2014,17:00:00,6,130,,,,,77.57
16/02/2014,17:15:00,6,128,,,,,76.68
16/02/2014,17:30:00,6,119,,,,,78.47
16/02/2014,17:45:00,6,108.5,,,,,78.6
16/02/2014,18:00:00,6,112.5,,,,,80.07
16/02/2014,18:15:00,6,108,,,,,77.99
16/02/2014,18:30:00,6,90,,,,,79.22
16/02/2014,18:45:00,6,78.5,,,,,79.04
16/02/2014,19:00:00,6,74.5,,,,,80.16
16/02/2014,19:15:00,6,74.5,,,,,78.47
16/02/2014,10:45:00,6,139.5,,,,,78.04
16/02/2014,10:30:00,6,120,,,,,77.74
16/02/2014,10:15:00,6,118.5,,,,,78.3
16/02/2014,10:00:00,6,107,,,,,77.14
16/02/2014,09:45:00,6,103,,,,,79.8
16/02/2014,09:30:00,6,86,,,,,79.85
16/02/2014,09:15:00,6,73.5,,,,,82.41
16/02/2014,09:00:00,6,64,,,,,83.93
16/02/2014,08:45:00,6,59,,,,,82.32
16/02/2014,08:30:00,6,52,,,,,86.18
16/02/2014,08:15:00,6,45,,,,,83.83
16/02/2014,08:00:00,6,37,,,,,83.83
16/02/2014,07:45:00,6,32,,,,,82.56
16/02/2014,07:30:00,6,25,,,,,84.48
16/02/2014,07:15:00,6,28.5,,,,,83.73
16/02/2014,07:00:00,6,23,,,,,85.45
16/02/2014,06:45:00,6,22.5,,,,,81.46
16/02/2014,06:30:00,6,20.5,,,,,85.82
16/02/2014,06:15:00,6,15,,,,,80.44
16/02/2014,06:00:00,6,14,,,,,82.12
16/02/2014,05:45:00,6,9,,,,,81.23
16/02/2014,05:30:00,6,8,,,,,76.52
16/02/2014,05:15:00,6,9.5,,,,,80.21
16/02/2014,05:00:00,6,9,,,,,75.61
16/02/2014,04:45:00,6,6,,,,,77.61
16/02/2014,04:30:00,6,3.5,,,,,76.39
16/02/2014,04:15:00,6,5.5,,,,,81.6
16/02/2014,04:00:00,6,4.5,,,,,74.03
16/02/2014,03:45:00,6,3,,,,,79.53
16/02/2014,03:30:00,6,5,,,,,79.04
16/02/2014,03:15:00,6,5,,,,,82.56
16/02/2014,03:00:00,6,5,,,,,77.74
16/02/2014,02:45:00,6,4,,,,,77.87
16/02/2014,02:30:00,6,4.5,,,,,82.6
16/02/2014,02:15:00,6,5,,,,,81.51
16/02/2014,11:45:00,6,157.5,,,,,77.78
16/02/2014,12:00:00,6,157,,,,,77.65
17/02/2014,04:30:00,7,7,,,,,82.8
17/02/2014,05:00:00,7,10,,,,,82.99
17/02/2014,05:15:00,7,17,,,,,81.51
17/02/2014,05:30:00,7,25.5,,,,,85.77
17/02/2014,05:45:00,7,31.5,,,,,83.24
17/02/2014,06:00:00,7,38,,,,,81.6
17/02/2014,06:15:00,7,53.5,,,,,82.94
17/02/2014,06:30:00,7,64.5,,,,,82.46
17/02/2014,06:45:00,7,77.5,,,,,82.12
17/02/2014,07:00:00,7,76.5,,,,,80.76
17/02/2014,07:15:00,7,98.5,,,,,78.82
17/02/2014,07:30:00,7,121.5,,,,,79.31
17/02/2014,07:45:00,7,126,,,,,76.27
17/02/2014,08:00:00,7,131.5,,,,,75.94
17/02/2014,04:45:00,7,10.5,,,,,80.44
16/02/2014,19:30:00,6,74.5,,,,,80.58
16/02/2014,19:45:00,6,72.38,,,,,79.62
16/02/2014,20:00:00,6,59.5,,,,,81.27
16/02/2014,20:15:00,6,56.5,,,,,81.74
16/02/2014,20:30:00,6,47.5,,,,,79.89
16/02/2014,20:45:00,6,48,,,,,83.58
16/02/2014,21:00:00,6,37,,,,,81.79
16/02/2014,21:15:00,6,38.5,,,,,82.22
16/02/2014,21:30:00,6,38.5,,,,,79.8
16/02/2014,21:45:00,6,33.5,,,,,80.62
16/02/2014,22:00:00,6,29,,,,,80.67
16/02/2014,22:15:00,6,28.5,,,,,84.23
16/02/2014,22:30:00,6,24.5,,,,,82.9
16/02/2014,22:45:00,6,22,,,,,82.41
16/02/2014,23:00:00,6,19.5,,,,,82.46
16/02/2014,23:15:00,6,18,,,,,79.67
16/02/2014,23:30:00,6,16,,,,,87.03
16/02/2014,23:45:00,6,12,,,,,80.99
17/02/2014,00:00:00,7,11,,,,,80.16
17/02/2014,00:15:00,7,10,,,,,82.94
17/02/2014,00:30:00,7,6.5,,,,,73.3
17/02/2014,00:45:00,7,7,,,,,77.27
17/02/2014,01:00:00,7,7,,,,,79.58
17/02/2014,01:15:00,7,7.5,,,,,74.42
17/02/2014,01:30:00,7,6,,,,,78.12
17/02/2014,01:45:00,7,3,,,,,78.52
17/02/2014,02:00:00,7,3.5,,,,,75.74
17/02/2014,02:15:00,7,4,,,,,80.12
17/02/2014,02:30:00,7,4.5,,,,,70.87
17/02/2014,02:45:00,7,4,,,,,77.87
17/02/2014,03:00:00,7,4.5,,,,,79.76
17/02/2014,03:15:00,7,4,,,,,78.95
17/02/2014,03:30:00,7,4,,,,,78.25
17/02/2014,03:45:00,7,5,,,,,78.04
17/02/2014,04:00:00,7,5.5,,,,,74.34
17/02/2014,04:15:00,7,7.5,,,,,81.51
17/02/2014,08:15:00,7,130.5,,,,,75.37
17/02/2014,08:30:00,7,122.5,,,,,75.49
17/02/2014,08:45:00,7,127.5,,,,,74.3
17/02/2014,09:00:00,7,111,,,,,76.85
17/02/2014,09:15:00,7,122,,,,,74.69
17/02/2014,09:30:00,7,121,,,,,74.22
17/02/2014,09:45:00,7,129.5,,,,,73.87
17/02/2014,10:00:00,7,135.5,,,,,72.54
17/02/2014,10:15:00,7,134.5,,,,,74.46
17/02/2014,10:30:00,7,134.5,,,,,73.11
17/02/2014,10:45:00,7,133,,,,,73.49
17/02/2014,11:00:00,7,127,,,,,72.54
17/02/2014,11:15:00,7,135,,,,,73.56
17/02/2014,11:30:00,7,142.5,,,,,74.07
17/02/2014,11:45:00,7,142,,,,,73.99
17/02/2014,12:00:00,7,144.5,,,,,73.15
17/02/2014,12:15:00,7,137,,,,,73.95
17/02/2014,12:30:00,7,134,,,,,72.14
17/02/2014,12:45:00,7,144.5,,,,,73.76
17/02/2014,13:00:00,7,135.5,,,,,74.26
17/02/2014,13:15:00,7,148.5,,,,,73.3
17/02/2014,13:30:00,7,130,,,,,73.22
17/02/2014,13:45:00,7,127.5,,,,,73.68
17/02/2014,23:15:00,7,18.5,,,,,75.82
17/02/2014,23:30:00,7,18.5,,,,,76.93
17/02/2014,23:45:00,7,13,,,,,77.31
18/02/2014,00:00:00,9,13.5,,,,,76.72
18/02/2014,00:15:00,9,12,,,,,75.13
18/02/2014,00:30:00,9,12,,,,,76.56
18/02/2014,00:45:00,9,12,,,,,75.78
18/02/2014,01:00:00,9,9,,,,,76.35
18/02/2014,01:15:00,9,9,,,,,76.72
18/02/2014,01:30:00,9,9,,,,,76.47
18/02/2014,01:45:00,9,8,,,,,76.27
18/02/2014,02:00:00,9,7.5,,,,,75.37
18/02/2014,02:15:00,9,7.5,,,,,72.81
18/02/2014,02:30:00,9,8,,,,,77.14
18/02/2014,02:45:00,9,8,,,,,75.01
18/02/2014,03:00:00,9,5.5,,,,,79.49
18/02/2014,03:15:00,9,9,,,,,77.27
18/02/2014,03:30:00,9,10.5,,,,,75.33
18/02/2014,03:45:00,9,7.5,,,,,75.61
18/02/2014,04:00:00,9,8,,,,,75.78
18/02/2014,04:15:00,9,7.5,,,,,78.65
18/02/2014,04:30:00,9,8,,,,,76.39
18/02/2014,04:45:00,9,8.5,,,,,79.22
18/02/2014,05:00:00,9,12.5,,,,,78.34
18/02/2014,05:15:00,9,15,,,,,76.31
18/02/2014,05:30:00,9,22,,,,,79.18
18/02/2014,05:45:00,9,22,,,,,78.43
18/02/2014,06:00:00,9,30,,,,,79.71
18/02/2014,06:15:00,9,40,,,,,81.41
18/02/2014,06:30:00,9,55.5,,,,,81.89
18/02/2014,06:45:00,9,68,,,,,80.48
18/02/2014,07:00:00,9,86.5,,,,,80.71
17/02/2014,14:00:00,7,132.5,,,,,73.99
17/02/2014,14:15:00,7,137,,,,,75.61
17/02/2014,22:30:00,7,33,,,,,79.71
17/02/2014,22:45:00,7,25,,,,,79.76
17/02/2014,23:00:00,7,20.5,,,,,79.31
17/02/2014,17:45:00,7,241,,,,,76.72
17/02/2014,18:00:00,7,222,,,,,76.52
17/02/2014,18:15:00,7,176.5,,,,,78.65
17/02/2014,18:30:00,7,151.5,,,,,78.56
17/02/2014,18:45:00,7,123.5,,,,,81.18
17/02/2014,19:00:00,7,86.5,,,,,83.14
17/02/2014,19:15:00,7,83.75,,,,,82.36
17/02/2014,19:30:00,7,80.63,,,,,80.76
17/02/2014,19:45:00,7,81.13,,,,,83.43
17/02/2014,20:00:00,7,66.5,,,,,81.46
17/02/2014,20:15:00,7,57.5,,,,,81.27
17/02/2014,20:30:00,7,44.5,,,,,80.12
17/02/2014,20:45:00,7,45.5,,,,,79.94
17/02/2014,21:00:00,7,42,,,,,80.44
17/02/2014,21:15:00,7,33.5,,,,,79.31
17/02/2014,21:30:00,7,37.5,,,,,76.85
17/02/2014,21:45:00,7,31,,,,,79.62
17/02/2014,22:00:00,7,31,,,,,79.49
17/02/2014,22:15:00,7,31.5,,,,,76.72
17/02/2014,14:30:00,7,150,,,,,75.17
17/02/2014,14:45:00,7,145,,,,,74.61
17/02/2014,15:00:00,7,151.5,,,,,75.01
17/02/2014,15:15:00,7,150.5,,,,,75.57
17/02/2014,15:30:00,7,155,,,,,76.23
17/02/2014,15:45:00,7,167.5,,,,,74.34
