Local Date, Local Time, Day Type ID, Total Carriageway Flow, Total Flow vehicles less than 5.2m, Total Flow vehicles 5.21m - 6.6m, Total Flow vehicles 6.61m - 11.6m, Total Flow vehicles above 11.6m, Speed Value
25/04/2014,14:30:00,11,874,729,31,36,78,95.35
25/04/2014,14:45:00,11,929,526,27,25,58,92.85
23/04/2014,10:00:00,9,767,582,44,33,108,100.77
23/04/2014,9:45:00,9,773,558,39,42,134,99.56
23/04/2014,9:30:00,9,802,614,31,29,128,98.62
23/04/2014,9:15:00,9,775,576,34,34,131,97.45
23/04/2014,9:00:00,9,956,765,37,30,124,100.04
23/04/2014,12:15:00,9,769,571,39,43,116,98.61
23/04/2014,12:30:00,9,769,562,43,46,118,98.93
23/04/2014,12:45:00,9,744,558,29,34,123,99.09
23/04/2014,15:00:00,9,888,683,38,48,119,98.71
23/04/2014,15:15:00,9,822,651,25,35,111,91.21
23/04/2014,19:30:00,9,586,458,13,11,104,101.33
23/04/2014,19:45:00,9,562,418,16,11,117,102.91
24/04/2014,0:45:00,9,102,37,4,6,55,101.43
24/04/2014,11:15:00,9,815,634,33,38,110,100.94
24/04/2014,11:30:00,9,682,495,45,28,114,97.39
24/04/2014,14:00:00,9,856,651,36,48,121,98.4
24/04/2014,18:30:00,9,709,543,25,22,119,101.28
25/04/2014,0:00:00,11,149,76,7,4,62,106.24
25/04/2014,0:15:00,11,146,74,7,3,62,105.58
25/04/2014,6:45:00,11,632,424,57,27,124,103.16
24/04/2014,7:00:00,9,884,664,49,36,135,97.82
24/04/2014,7:15:00,9,940,739,43,49,109,98.38
24/04/2014,7:30:00,9,887,684,43,50,110,96.09
24/04/2014,7:45:00,9,881,701,35,30,115,98.03
24/04/2014,8:00:00,9,970,807,32,37,94,97.59
24/04/2014,8:15:00,9,925,731,44,35,115,95.53
24/04/2014,8:30:00,9,926,721,38,42,125,94.48
24/04/2014,8:45:00,9,797,612,26,38,121,98.88
24/04/2014,9:00:00,9,730,558,36,28,108,100.12
24/04/2014,9:15:00,9,759,587,34,37,101,100.19
24/04/2014,9:30:00,9,747,550,39,44,114,97.6
24/04/2014,9:45:00,9,810,605,39,39,127,97.49
24/04/2014,10:00:00,9,747,548,43,34,122,99.13
24/04/2014,10:15:00,9,810,607,43,32,128,100.5
24/04/2014,10:30:00,9,780,576,50,27,127,98.71
24/04/2014,10:45:00,9,827,613,53,40,121,97.08
24/04/2014,11:00:00,9,881,671,45,39,126,100.6
25/04/2014,15:00:00,11,977,793,57,35,92,92.24
25/04/2014,15:15:00,11,948,784,43,31,90,88.37
25/04/2014,15:30:00,11,985,823,41,32,89,92.15
25/04/2014,15:45:00,11,866,744,30,22,70,99.32
25/04/2014,16:00:00,11,903,765,38,30,70,91.81
25/04/2014,16:15:00,11,996,842,37,42,75,91.54
25/04/2014,16:30:00,11,893,774,30,22,67,87.72
25/04/2014,16:45:00,11,931,805,28,23,75,75.58
25/04/2014,17:00:00,11,756,639,26,30,61,72.23
25/04/2014,17:15:00,11,995,874,27,20,74,77.1
25/04/2014,17:30:00,11,1025,907,26,24,68,89.63
25/04/2014,17:45:00,11,853,740,21,22,70,92.49
25/04/2014,18:00:00,11,820,727,12,17,64,92.89
25/04/2014,18:15:00,11,797,680,24,14,79,93.42
25/04/2014,18:30:00,11,872,770,19,14,69,93.6
25/04/2014,18:45:00,11,809,691,26,6,86,92.56
25/04/2014,19:00:00,11,831,699,20,18,94,92.46
25/04/2014,19:15:00,11,892,722,35,23,112,92.17
25/04/2014,19:30:00,11,834,667,24,16,127,90.44
25/04/2014,19:45:00,11,817,702,16,14,85,98.68
25/04/2014,20:00:00,11,549,446,20,16,67,99.61
25/04/2014,20:15:00,11,575,463,17,10,85,106.55
25/04/2014,20:30:00,11,484,396,15,10,63,104.25
25/04/2014,20:45:00,11,450,355,12,2,81,102.15
25/04/2014,21:00:00,11,418,315,17,3,83,102.11
25/04/2014,21:15:00,11,383,269,14,12,88,104.97
25/04/2014,21:30:00,11,326,233,17,5,71,106.68
25/04/2014,21:45:00,11,275,189,12,4,70,104.52
25/04/2014,22:00:00,11,243,174,11,5,53,108.98
25/04/2014,22:15:00,11,235,138,3,8,86,102.41
25/04/2014,22:30:00,11,228,143,8,6,71,103.56
25/04/2014,22:45:00,11,220,136,5,7,72,103.11
25/04/2014,23:00:00,11,199,115,10,9,65,105.4
25/04/2014,23:15:00,11,190,120,7,4,59,109.07
25/04/2014,23:30:00,11,178,111,10,5,52,108.44
25/04/2014,23:45:00,11,174,101,10,7,56,106.86
26/04/2014,0:00:00,5,134,80,10,8,36,104.77
26/04/2014,0:15:00,5,160,75,10,2,61,103.01
26/04/2014,0:30:00,5,118,60,6,5,47,114.19
26/04/2014,0:45:00,5,124,67,10,8,39,92.2
26/04/2014,1:00:00,5,105,52,3,7,43,112.85
26/04/2014,1:15:00,5,114,54,10,6,44,102.34
26/04/2014,1:30:00,5,115,50,11,10,44,105.48
26/04/2014,1:45:00,5,114,47,11,3,53,90.07
26/04/2014,2:00:00,5,98,35,10,4,49,99.13
26/04/2014,2:15:00,5,100,48,4,3,45,96.77
26/04/2014,2:30:00,5,86,41,4,7,34,104.72
26/04/2014,2:45:00,5,90,36,7,5,42,98.45
26/04/2014,3:00:00,5,91,37,7,7,40,107.37
26/04/2014,3:15:00,5,103,45,11,13,34,89.27
26/04/2014,3:30:00,5,99,41,6,6,46,99.44
26/04/2014,3:45:00,5,86,37,8,3,38,100.11
26/04/2014,4:00:00,5,99,43,11,6,39,100.65
26/04/2014,4:15:00,5,114,42,10,13,49,94.09
26/04/2014,4:30:00,5,115,44,7,11,53,103.31
26/04/2014,4:45:00,5,117,54,10,7,46,99.33
26/04/2014,5:00:00,5,157,83,15,11,48,107.76
26/04/2014,5:15:00,5,153,85,13,8,47,108.51
26/04/2014,5:30:00,5,153,81,17,10,45,109.15
26/04/2014,5:45:00,5,173,104,11,13,45,117.75
26/04/2014,6:00:00,5,213,135,14,8,56,111.22
26/04/2014,6:15:00,5,258,169,26,13,50,101.67
26/04/2014,6:30:00,5,273,188,13,16,56,110.07
26/04/2014,6:45:00,5,357,271,24,16,46,110.11
26/04/2014,7:00:00,5,355,265,17,12,61,110.92
26/04/2014,7:15:00,5,401,296,24,22,59,111.19
26/04/2014,7:30:00,5,471,393,12,12,54,109.87
26/04/2014,7:45:00,5,522,452,15,6,49,109.41
26/04/2014,8:00:00,5,579,493,21,9,56,111.27
26/04/2014,8:15:00,5,621,530,27,12,52,106.27
26/04/2014,8:30:00,5,593,513,18,13,49,109.18
26/04/2014,8:45:00,5,659,585,16,8,50,110.67
26/04/2014,9:00:00,5,651,560,16,19,56,106.83
26/04/2014,9:15:00,5,709,628,11,12,58,108.93
26/04/2014,9:30:00,5,680,604,21,12,43,106.7
26/04/2014,9:45:00,5,749,649,24,19,57,107.58
26/04/2014,10:00:00,5,766,687,22,23,34,108.78
26/04/2014,10:15:00,5,762,680,10,12,60,105.51
26/04/2014,10:30:00,5,829,764,15,14,36,109.01
26/04/2014,10:45:00,5,814,741,18,16,39,107.76
26/04/2014,11:00:00,5,916,827,25,23,41,105.15
26/04/2014,11:15:00,5,958,881,16,15,46,105.86
26/04/2014,11:30:00,5,899,825,20,23,31,105.42
26/04/2014,11:45:00,5,806,733,22,20,31,104.36
26/04/2014,12:00:00,5,820,742,20,16,42,106.82
26/04/2014,12:15:00,5,790,712,18,22,38,106.58
26/04/2014,12:30:00,5,831,760,13,21,37,106.32
26/04/2014,12:45:00,5,811,757,16,15,23,108.69
26/04/2014,13:00:00,5,791,708,17,30,36,108.55
26/04/2014,13:15:00,5,808,735,22,24,27,106.97
26/04/2014,13:30:00,5,711,637,19,17,38,108.15
26/04/2014,13:45:00,5,768,700,22,19,27,105.86
26/04/2014,14:00:00,5,676,598,18,27,33,106.86
26/04/2014,14:15:00,5,695,623,20,16,36,108.59
26/04/2014,14:30:00,5,641,571,17,20,33,109.54
26/04/2014,14:45:00,5,635,578,18,12,27,108.46
26/04/2014,15:00:00,5,692,618,23,15,36,110.47
26/04/2014,15:15:00,5,677,614,17,17,29,109.57
26/04/2014,15:30:00,5,676,612,26,14,24,108.62
26/04/2014,15:45:00,5,692,623,18,20,31,110.93
26/04/2014,16:00:00,5,607,563,15,9,20,113.73
26/04/2014,16:15:00,5,613,571,13,9,20,110.7
26/04/2014,16:30:00,5,607,557,19,15,16,109.53
26/04/2014,16:45:00,5,620,565,12,12,31,112.79
26/04/2014,17:00:00,5,621,572,13,5,31,112.13
26/04/2014,17:15:00,5,652,588,29,18,17,113.81
26/04/2014,17:30:00,5,603,554,17,15,17,108.55
26/04/2014,17:45:00,5,594,544,14,13,23,103.85
26/04/2014,18:00:00,5,644,593,12,18,21,110.33
26/04/2014,18:15:00,5,615,571,6,9,29,111.9
26/04/2014,18:30:00,5,617,556,14,13,34,112.82
26/04/2014,18:45:00,5,574,520,15,11,28,110.72
26/04/2014,19:00:00,5,526,478,7,15,26,112.99
26/04/2014,19:15:00,5,465,415,15,9,26,116.1
26/04/2014,19:30:00,5,422,376,11,5,30,117.03
26/04/2014,19:45:00,5,459,431,9,4,15,118.08
26/04/2014,20:00:00,5,559,534,4,5,16,117.16
26/04/2014,20:15:00,5,670,631,14,4,21,116.37
26/04/2014,20:30:00,5,738,706,13,4,15,111.77
26/04/2014,20:45:00,5,727,677,11,11,28,106.09
26/04/2014,21:00:00,5,713,663,10,9,31,101.9
26/04/2014,21:15:00,5,627,580,15,7,25,109.66
26/04/2014,21:30:00,5,395,353,8,10,24,112.04
26/04/2014,21:45:00,5,347,311,12,7,17,110.31
26/04/2014,22:00:00,5,281,264,3,3,11,112.64
26/04/2014,22:15:00,5,207,182,2,3,20,111.64
26/04/2014,22:30:00,5,207,181,8,2,16,119.98
26/04/2014,22:45:00,5,192,169,7,2,14,117.02
26/04/2014,23:00:00,5,138,122,3,2,11,111.59
26/04/2014,23:15:00,5,133,117,6,2,8,116.85
26/04/2014,23:30:00,5,153,133,5,1,14,117
26/04/2014,23:45:00,5,115,91,3,4,17,120.56
27/04/2014,0:00:00,6,109,89,8,3,9,115.79
27/04/2014,0:15:00,6,102,81,6,3,12,117.85
27/04/2014,0:30:00,6,101,78,4,1,18,119.01
27/04/2014,0:45:00,6,88,71,4,1,12,102.18
27/04/2014,1:00:00,6,83,66,3,0,14,113.49
27/04/2014,1:15:00,6,69,54,3,1,11,115.55
27/04/2014,1:30:00,6,73,58,3,1,11,104.29
27/04/2014,1:45:00,6,77,59,3,2,13,110.97
27/04/2014,2:00:00,6,55,45,0,1,9,102.29
27/04/2014,2:15:00,6,84,67,6,1,10,112.16
27/04/2014,2:30:00,6,76,48,8,3,17,115.4
27/04/2014,2:45:00,6,70,52,1,0,17,119.22
27/04/2014,3:00:00,6,86,57,5,4,20,109.18
27/04/2014,3:15:00,6,58,39,3,2,14,120.09
27/04/2014,3:30:00,6,47,25,3,1,18,122.71
27/04/2014,3:45:00,6,59,34,2,4,19,115.59
27/04/2014,4:00:00,6,57,39,5,0,13,110.96
27/04/2014,4:15:00,6,56,36,2,2,16,117.53
27/04/2014,4:30:00,6,58,29,5,4,20,116.72
27/04/2014,4:45:00,6,65,37,1,6,21,103.85
27/04/2014,5:00:00,6,61,35,5,5,16,108.88
27/04/2014,5:15:00,6,81,48,3,5,25,116.2
27/04/2014,5:30:00,6,90,55,9,4,22,111.98
27/04/2014,5:45:00,6,103,67,5,7,24,113.69
27/04/2014,6:00:00,6,93,69,6,4,14,124.45
27/04/2014,6:15:00,6,149,115,6,6,22,121.58
27/04/2014,6:30:00,6,154,122,8,5,19,119.34
27/04/2014,6:45:00,6,201,156,10,6,29,113.27
27/04/2014,7:00:00,6,220,163,10,8,39,116.14
27/04/2014,7:15:00,6,257,199,17,10,31,120.14
27/04/2014,7:30:00,6,283,244,10,8,21,116.89
27/04/2014,7:45:00,6,337,271,15,8,43,115.5
27/04/2014,8:00:00,6,336,284,13,6,33,114.92
27/04/2014,8:15:00,6,388,321,7,4,29,113.04
27/04/2014,8:30:00,6,466,390,16,9,51,110.67
27/04/2014,8:45:00,6,487,425,14,10,38,112.57
27/04/2014,9:00:00,6,567,515,9,11,32,113.17
27/04/2014,9:15:00,6,593,536,12,9,36,113.11
27/04/2014,9:30:00,6,583,518,18,8,39,111.73
27/04/2014,9:45:00,6,629,579,7,13,30,109.03
27/04/2014,10:00:00,6,742,674,12,16,40,109.59
27/04/2014,10:15:00,6,769,708,10,11,40,110.39
27/04/2014,10:30:00,6,791,728,8,14,41,109.95
27/04/2014,10:45:00,6,788,741,12,15,20,108.33
27/04/2014,11:00:00,6,984,899,17,25,43,108.42
27/04/2014,11:15:00,6,924,852,17,20,35,104.48
27/04/2014,11:30:00,6,1037,954,29,19,35,105.47
27/04/2014,11:45:00,6,977,919,15,21,22,107.34
27/04/2014,12:00:00,6,1007,947,17,14,29,104.35
27/04/2014,12:15:00,6,980,912,21,18,29,107.73
27/04/2014,12:30:00,6,913,854,15,17,27,108.27
27/04/2014,12:45:00,6,839,777,13,24,25,108.61
27/04/2014,13:00:00,6,887,822,10,17,38,107.9
27/04/2014,13:15:00,6,879,811,21,19,28,108.75
27/04/2014,13:30:00,6,849,528,12,14,21,105.79
27/04/2014,13:45:00,6,867,788,20,16,43,105.31
27/04/2014,14:00:00,6,881,817,17,11,36,107.71
27/04/2014,14:15:00,6,899,829,17,18,35,104.34
27/04/2014,14:30:00,6,999,913,18,23,45,103.13
27/04/2014,14:45:00,6,971,887,18,12,54,102.56
27/04/2014,15:00:00,6,968,893,14,16,45,104.89
27/04/2014,15:15:00,6,985,903,21,19,42,107.09
27/04/2014,15:30:00,6,985,936,10,12,27,104.89
27/04/2014,15:45:00,6,850,768,13,14,55,100.55
27/04/2014,16:00:00,6,1102,1019,27,16,40,101.47
27/04/2014,16:15:00,6,947,866,11,21,49,99.7
27/04/2014,16:30:00,6,1113,1027,18,17,51,105.08
27/04/2014,16:45:00,6,948,876,19,12,41,104.29
27/04/2014,17:00:00,6,1044,976,13,11,44,101.98
27/04/2014,17:15:00,6,1070,1000,12,15,43,104.24
27/04/2014,17:30:00,6,995,920,18,20,37,104.02
27/04/2014,17:45:00,6,1014,952,10,15,37,103.73
27/04/2014,18:00:00,6,1014,933,13,19,49,101.27
27/04/2014,18:15:00,6,1052,991,11,13,37,104.58
27/04/2014,18:30:00,6,1064,984,21,20,39,100.93
27/04/2014,18:45:00,6,1029,955,18,16,40,102.12
27/04/2014,19:00:00,6,1074,987,18,20,49,105.85
27/04/2014,19:15:00,6,945,863,12,12,58,102.78
27/04/2014,19:30:00,6,1080,995,11,28,46,104.7
27/04/2014,19:45:00,6,959,899,11,9,40,104.22
27/04/2014,20:00:00,6,971,868,16,15,72,107.83
27/04/2014,20:15:00,6,760,717,10,10,23,114.73
27/04/2014,20:30:00,6,616,549,17,10,40,113.56
27/04/2014,20:45:00,6,583,528,17,9,29,112.69
27/04/2014,21:00:00,6,565,504,13,13,35,110.76
27/04/2014,21:15:00,6,481,433,7,6,35,111.18
27/04/2014,21:30:00,6,430,379,7,10,34,111.1
27/04/2014,21:45:00,6,387,340,7,7,33,109.35
27/04/2014,22:00:00,6,344,298,4,7,35,109.65
27/04/2014,22:15:00,6,277,234,12,6,25,113.49
27/04/2014,22:30:00,6,257,214,7,5,31,115.1
27/04/2014,22:45:00,6,213,178,8,3,24,113.22
27/04/2014,23:00:00,6,210,175,13,2,20,116.86
27/04/2014,23:15:00,6,164,137,9,3,15,117.71
27/04/2014,23:30:00,6,130,99,7,3,21,117.88
27/04/2014,23:45:00,6,152,123,7,3,19,117.98
28/04/2014,0:00:00,0,123,89,6,1,27,119.01
28/04/2014,0:15:00,0,115,90,5,3,17,123.82
28/04/2014,0:30:00,0,106,81,2,3,20,132.03
28/04/2014,0:45:00,0,124,83,9,9,23,106.86
28/04/2014,1:00:00,0,110,81,4,5,20,116.06
28/04/2014,1:15:00,0,88,48,6,4,30,103.86
28/04/2014,1:30:00,0,88,49,2,4,33,114.64
28/04/2014,1:45:00,0,76,41,5,2,28,109.09
28/04/2014,2:00:00,0,92,58,4,5,25,115.62
28/04/2014,2:15:00,0,66,36,6,5,19,105.89
28/04/2014,2:30:00,0,114,59,11,5,39,108.31
28/04/2014,2:45:00,0,131,75,12,9,35,113.68
28/04/2014,3:00:00,0,118,65,5,10,38,119.59
28/04/2014,3:15:00,0,102,61,5,11,25,116.07
28/04/2014,3:30:00,0,147,89,6,7,45,112.15
28/04/2014,3:45:00,0,186,109,19,10,48,112.2
28/04/2014,4:00:00,0,236,162,16,20,38,111.35
28/04/2014,4:15:00,0,270,196,20,12,42,105.89
28/04/2014,4:30:00,0,335,227,22,17,69,108.32
28/04/2014,4:45:00,0,456,320,28,26,82,105.46
28/04/2014,5:00:00,0,481,330,38,25,88,102.71
28/04/2014,5:15:00,0,596,398,38,39,121,96.7
28/04/2014,5:30:00,0,792,533,49,65,145,100.01
28/04/2014,5:45:00,0,782,555,53,34,140,100.31
28/04/2014,6:00:00,0,859,650,46,49,114,93.6
28/04/2014,6:15:00,0,933,715,49,56,113,96.15
28/04/2014,6:30:00,0,1074,847,45,44,138,95.21
28/04/2014,6:45:00,0,1080,850,56,46,128,96.01
28/04/2014,7:00:00,0,1082,877,55,40,110,97.31
28/04/2014,7:15:00,0,1021,819,33,50,119,94.57
28/04/2014,7:30:00,0,1019,835,32,42,110,94.88
28/04/2014,7:45:00,0,1135,972,45,37,81,96.67
28/04/2014,8:00:00,0,874,721,31,28,94,94.1
28/04/2014,8:15:00,0,1006,817,36,36,117,93.91
28/04/2014,8:30:00,0,1102,924,40,32,106,95.82
28/04/2014,8:45:00,0,881,692,37,34,118,93.56
28/04/2014,9:00:00,0,907,684,43,49,131,97.89
28/04/2014,9:15:00,0,846,654,37,31,124,96.07
28/04/2014,9:30:00,0,972,764,49,31,128,98.81
28/04/2014,9:45:00,0,891,696,40,36,119,97.41
28/04/2014,10:00:00,0,901,677,61,49,114,97.94
28/04/2014,10:15:00,0,935,720,46,46,123,98.99
28/04/2014,10:30:00,0,905,690,62,50,103,101.9
28/04/2014,10:45:00,0,784,599,52,33,100,101.27
28/04/2014,11:00:00,0,736,540,45,38,113,92.05
28/04/2014,11:15:00,0,1070,788,48,42,114,94.68
28/04/2014,11:30:00,0,881,691,46,38,106,97.71
28/04/2014,11:45:00,0,823,631,40,36,116,101.97
28/04/2014,12:00:00,0,820,656,43,30,91,99.01
28/04/2014,12:15:00,0,862,665,47,37,113,96.11
28/04/2014,12:30:00,0,840,628,46,51,115,99.88
28/04/2014,12:45:00,0,812,619,36,44,113,102.75
28/04/2014,13:00:00,0,759,571,49,30,109,100.13
28/04/2014,13:15:00,0,837,643,44,28,122,99.81
28/04/2014,13:30:00,0,801,591,47,59,104,101.41
28/04/2014,13:45:00,0,793,587,49,39,118,101.36
28/04/2014,14:00:00,0,818,605,43,43,127,100.15
28/04/2014,14:15:00,0,838,635,44,46,113,99.37
28/04/2014,14:30:00,0,807,608,41,43,115,101.01
28/04/2014,14:45:00,0,842,642,38,35,127,98.57
28/04/2014,15:00:00,0,848,641,34,46,127,100.22
28/04/2014,15:15:00,0,817,648,33,36,100,101
28/04/2014,15:30:00,0,874,662,30,44,138,98.19
28/04/2014,15:45:00,0,794,619,35,31,109,98.96
28/04/2014,16:00:00,0,802,615,32,22,133,97.73
28/04/2014,16:15:00,0,905,670,44,32,159,98.29
28/04/2014,16:30:00,0,891,708,31,33,119,100.19
28/04/2014,16:45:00,0,893,728,23,35,107,99.3
28/04/2014,17:00:00,0,863,689,26,24,124,101.34
28/04/2014,17:15:00,0,767,626,19,21,101,103.47
28/04/2014,17:30:00,0,816,663,31,27,95,99.03
28/04/2014,17:45:00,0,846,684,24,22,116,100.91
28/04/2014,18:00:00,0,667,525,27,15,100,107.42
28/04/2014,18:15:00,0,672,534,25,11,102,105.41
28/04/2014,18:30:00,0,569,439,14,14,102,106.01
28/04/2014,18:45:00,0,625,475,30,22,98,102.72
28/04/2014,19:00:00,0,572,415,16,23,118,108.97
28/04/2014,19:15:00,0,596,420,16,13,106,102.79
28/04/2014,19:30:00,0,515,356,21,15,123,103.01
28/04/2014,19:45:00,0,464,325,18,8,113,110.69
28/04/2014,20:00:00,0,452,317,8,17,110,108.2
28/04/2014,20:15:00,0,389,285,12,15,77,110.51
28/04/2014,20:30:00,0,369,250,14,12,93,107.41
28/04/2014,20:45:00,0,359,223,17,14,105,104.58
28/04/2014,21:00:00,0,296,198,14,5,79,108.09
28/04/2014,21:15:00,0,252,168,8,10,66,104
28/04/2014,21:30:00,0,269,169,16,9,75,107.35
28/04/2014,21:45:00,0,235,147,8,8,72,111.75
28/04/2014,22:00:00,0,240,144,8,3,85,105.4
28/04/2014,22:15:00,0,200,111,8,7,74,105.49
28/04/2014,22:30:00,0,205,112,10,8,75,106.99
28/04/2014,22:45:00,0,177,88,9,5,75,103.89
28/04/2014,23:00:00,0,199,95,14,8,82,102.29
28/04/2014,23:15:00,0,151,79,13,3,56,103.96
28/04/2014,23:30:00,0,154,64,15,4,71,102.33
28/04/2014,23:45:00,0,155,67,10,1,77,99.94
29/04/2014,0:00:00,1,136,55,8,10,63,105.43
29/04/2014,0:15:00,1,103,39,5,3,49,106.59
29/04/2014,0:30:00,1,110,45,4,9,52,103.29
29/04/2014,0:45:00,1,116,38,11,6,61,97.56
29/04/2014,1:00:00,1,108,39,11,7,51,116.67
29/04/2014,1:15:00,1,95,34,10,7,44,99.89
29/04/2014,1:30:00,1,123,40,9,8,66,109.47
29/04/2014,1:45:00,1,99,33,6,6,54,107.82
29/04/2014,2:00:00,1,95,27,7,7,54,94.2
29/04/2014,2:15:00,1,77,25,7,4,41,99.15
29/04/2014,2:30:00,1,101,39,6,8,48,91.35
29/04/2014,2:45:00,1,104,23,10,14,57,107.56
29/04/2014,3:00:00,1,103,23,13,10,57,98.05
29/04/2014,3:15:00,1,114,34,9,14,57,103.13
29/04/2014,3:30:00,1,137,53,12,8,64,99.29
29/04/2014,3:45:00,1,129,47,17,12,53,108.66
29/04/2014,4:00:00,1,139,44,24,14,57,104.63
29/04/2014,4:15:00,1,183,67,22,19,63,104.94
29/04/2014,4:30:00,1,233,95,26,22,90,103.89
29/04/2014,4:45:00,1,231,103,27,23,78,105.04
29/04/2014,5:00:00,1,299,152,26,33,88,105.6
29/04/2014,5:15:00,1,340,178,33,27,102,104.14
29/04/2014,5:30:00,1,398,221,39,30,108,103.65
29/04/2014,5:45:00,1,536,324,53,42,117,99.84
29/04/2014,6:00:00,1,623,435,42,35,111,99.77
29/04/2014,6:15:00,1,746,530,40,51,125,96.16
29/04/2014,6:30:00,1,844,662,40,43,99,99.53
29/04/2014,6:45:00,1,914,695,49,40,130,98.93
29/04/2014,7:00:00,1,1039,833,58,49,99,96.33
29/04/2014,7:15:00,1,1002,818,31,47,106,99.09
29/04/2014,7:30:00,1,1020,852,28,29,111,99.34
29/04/2014,7:45:00,1,1079,891,44,41,103,97.45
29/04/2014,8:00:00,1,1055,900,34,31,90,95.16
29/04/2014,8:15:00,1,1081,908,36,29,108,94.16
29/04/2014,8:30:00,1,988,776,41,40,131,95.68
29/04/2014,8:45:00,1,989,801,34,38,116,98.27
29/04/2014,9:00:00,1,803,615,31,33,124,99.73
29/04/2014,9:15:00,1,857,674,32,33,118,98.95
29/04/2014,9:30:00,1,909,712,33,32,132,98.1
29/04/2014,9:45:00,1,901,686,48,40,127,98.03
29/04/2014,10:00:00,1,972,327,21,14,66,98.18
29/04/2014,10:15:00,1,800,605,38,32,125,98.95
29/04/2014,10:30:00,1,778,557,44,42,135,98.5
29/04/2014,10:45:00,1,738,533,40,32,133,98.35
29/04/2014,11:00:00,1,715,529,33,34,119,98.43
29/04/2014,11:15:00,1,699,487,41,46,125,98.27
29/04/2014,11:30:00,1,712,516,42,45,109,97.56
29/04/2014,11:45:00,1,760,546,48,31,135,98.85
29/04/2014,12:00:00,1,740,523,52,42,123,102.72
29/04/2014,12:15:00,1,700,501,39,44,116,99.58
29/04/2014,12:30:00,1,708,492,37,51,128,97.62
29/04/2014,12:45:00,1,726,523,56,39,108,100.72
29/04/2014,13:00:00,1,729,539,46,36,108,99.14
29/04/2014,13:15:00,1,777,585,44,36,112,99.2
29/04/2014,13:30:00,1,806,588,47,49,122,99.8
29/04/2014,13:45:00,1,780,586,46,37,111,100.67
29/04/2014,14:00:00,1,791,591,46,39,115,96.96
29/04/2014,14:15:00,1,803,588,40,40,135,98.41
29/04/2014,14:30:00,1,796,607,37,31,121,97.93
29/04/2014,14:45:00,1,876,670,44,41,121,100.97
29/04/2014,15:00:00,1,840,678,28,35,99,100.64
29/04/2014,15:15:00,1,916,718,46,32,120,101.76
29/04/2014,15:30:00,1,896,697,42,37,120,99.16
29/04/2014,15:45:00,1,867,702,22,34,109,98.72
29/04/2014,16:00:00,1,987,805,28,27,127,98.71
29/04/2014,16:15:00,1,915,748,29,20,118,98.53
29/04/2014,16:30:00,1,1056,858,31,36,131,98.48
29/04/2014,16:45:00,1,979,814,25,28,112,93.14
29/04/2014,17:00:00,1,949,757,34,28,130,97.3
29/04/2014,17:15:00,1,904,762,13,23,106,102.73
29/04/2014,17:30:00,1,746,617,18,26,85,104.07
29/04/2014,17:45:00,1,765,646,21,9,89,105.94
29/04/2014,18:00:00,1,655,528,22,13,92,104.34
29/04/2014,18:15:00,1,609,496,19,15,79,103.89
29/04/2014,18:30:00,1,719,574,17,21,107,103.83
29/04/2014,18:45:00,1,704,567,20,16,101,101.54
29/04/2014,19:00:00,1,747,566,28,27,126,99.71
29/04/2014,19:15:00,1,639,469,23,17,130,109.82
29/04/2014,19:30:00,1,528,405,23,12,88,101.97
29/04/2014,19:45:00,1,488,327,13,15,133,107.59
29/04/2014,20:00:00,1,454,306,16,14,118,106
29/04/2014,20:15:00,1,353,230,11,14,98,109.57
29/04/2014,20:30:00,1,366,220,19,8,94,105.1
29/04/2014,20:45:00,1,343,217,17,6,103,105.03
29/04/2014,21:00:00,1,283,188,13,5,77,104.67
29/04/2014,21:15:00,1,286,169,15,7,95,104.27
29/04/2014,21:30:00,1,238,145,13,9,71,106.82
29/04/2014,21:45:00,1,209,118,11,10,70,101.93
29/04/2014,22:00:00,1,209,108,10,8,83,103.79
29/04/2014,22:15:00,1,210,119,6,10,75,106.46
29/04/2014,22:30:00,1,197,117,6,7,67,105.62
29/04/2014,22:45:00,1,180,111,5,7,57,100.58
29/04/2014,23:00:00,1,179,90,8,3,78,107.96
29/04/2014,23:15:00,1,143,68,10,5,60,102.35
29/04/2014,23:30:00,1,162,84,18,5,55,103.58
29/04/2014,23:45:00,1,167,75,14,4,74,99.88
30/04/2014,0:00:00,2,123,39,8,11,65,105.44
30/04/2014,0:15:00,2,142,60,5,6,71,105.44
30/04/2014,0:30:00,2,122,47,6,6,63,110.3
30/04/2014,0:45:00,2,119,51,5,9,54,110.3
30/04/2014,1:00:00,2,96,39,5,9,43,104.68
30/04/2014,1:15:00,2,86,26,6,4,50,101.15
30/04/2014,1:30:00,2,114,31,7,6,63,101.27
30/04/2014,1:45:00,2,107,33,9,7,58,95.1
30/04/2014,2:00:00,2,98,19,9,5,59,111.97
30/04/2014,2:15:00,2,92,38,7,6,34,112.89
30/04/2014,2:30:00,2,87,39,9,3,36,106.82
30/04/2014,2:45:00,2,115,37,8,13,57,109.5
30/04/2014,3:00:00,2,99,30,6,10,53,103.23
30/04/2014,3:15:00,2,114,34,10,8,62,97.84
30/04/2014,3:30:00,2,111,37,10,9,55,101.85
30/04/2014,3:45:00,2,117,37,15,14,51,103.09
30/04/2014,4:00:00,2,139,44,17,16,62,103.54
30/04/2014,4:15:00,2,135,46,21,14,54,108.4
30/04/2014,4:30:00,2,213,91,24,26,72,100.77
