04/02/2014,05:30:00,1,211.00,131.00,12.00,24.00,44.00,89.48
04/02/2014,05:45:00,1,253.00,173.00,20.00,25.00,35.00,90.14
04/02/2014,22:30:00,1,82.00,58.00,1.00,5.00,18.00,85.60
04/02/2014,22:45:00,1,64.00,47.00,1.00,2.00,14.00,85.67
04/02/2014,23:00:00,1,56.00,32.00,6.00,3.00,15.00,82.71
04/02/2014,23:15:00,1,57.00,33.00,0.00,3.00,21.00,83.28
04/02/2014,23:30:00,1,42.00,23.00,2.00,1.00,16.00,80.56
04/02/2014,23:45:00,1,50.00,26.00,1.00,5.00,18.00,85.47
05/02/2014,00:00:00,2,54.00,25.00,5.00,6.00,18.00,82.88
05/02/2014,00:15:00,2,43.00,19.00,1.00,5.00,18.00,83.48
05/02/2014,00:30:00,2,37.00,13.00,2.00,4.00,18.00,84.44
05/02/2014,00:45:00,2,45.00,18.00,1.00,3.00,23.00,82.27
05/02/2014,01:00:00,2,38.00,19.00,1.00,3.00,15.00,85.88
05/02/2014,01:15:00,2,33.00,8.00,0.00,4.00,21.00,85.76
05/02/2014,01:30:00,2,23.00,6.00,1.00,1.00,15.00,85.31
05/02/2014,01:45:00,2,29.00,6.00,0.00,1.00,22.00,82.74
05/02/2014,02:00:00,2,33.00,8.00,1.00,1.00,23.00,87.22
05/02/2014,02:15:00,2,15.00,6.00,1.00,0.00,8.00,84.85
05/02/2014,02:30:00,2,23.00,9.00,1.00,0.00,13.00,86.06
05/02/2014,02:45:00,2,29.00,9.00,0.00,3.00,17.00,84.58
05/02/2014,03:00:00,2,29.00,9.00,0.00,4.00,16.00,85.00
05/02/2014,03:15:00,2,44.00,10.00,1.00,4.00,29.00,85.36
05/02/2014,03:30:00,2,46.00,17.00,2.00,5.00,22.00,86.91
05/02/2014,03:45:00,2,50.00,20.00,1.00,5.00,24.00,86.97
05/02/2014,04:00:00,2,57.00,19.00,3.00,5.00,30.00,86.45
05/02/2014,04:15:00,2,70.00,28.00,4.00,11.00,27.00,87.49
05/02/2014,04:30:00,2,110.00,40.00,7.00,18.00,45.00,88.02
05/02/2014,04:45:00,2,110.00,42.00,13.00,18.00,37.00,89.09
05/02/2014,05:00:00,2,117.00,53.00,8.00,11.00,45.00,88.28
05/02/2014,05:15:00,2,185.00,100.00,16.00,24.00,45.00,88.02
05/02/2014,05:30:00,2,210.00,118.00,19.00,25.00,48.00,88.63
05/02/2014,05:45:00,2,249.00,171.00,12.00,20.00,46.00,88.42
05/02/2014,06:00:00,2,299.00,218.00,20.00,20.00,41.00,86.65
05/02/2014,06:15:00,2,428.00,312.00,31.00,37.00,48.00,85.82
05/02/2014,06:30:00,2,667.00,515.00,57.00,33.00,62.00,85.21
05/02/2014,06:45:00,2,839.00,687.00,58.00,45.00,49.00,85.48
05/02/2014,07:00:00,2,919.00,773.00,70.00,34.00,42.00,82.61
05/02/2014,07:15:00,2,971.00,843.00,55.00,33.00,40.00,80.32
05/02/2014,07:30:00,2,962.00,822.00,47.00,40.00,53.00,76.55
05/02/2014,07:45:00,2,819.00,703.00,36.00,43.00,37.00,75.35
05/02/2014,08:00:00,2,775.00,656.00,47.00,41.00,31.00,78.51
05/02/2014,08:15:00,2,668.00,574.00,27.00,29.00,38.00,79.97
05/02/2014,08:30:00,2,582.00,480.00,28.00,26.00,48.00,79.81
05/02/2014,08:45:00,2,565.00,465.00,22.00,28.00,50.00,81.74
05/02/2014,09:00:00,2,547.00,457.00,16.00,33.00,41.00,84.01
05/02/2014,09:15:00,2,649.00,523.00,33.00,37.00,56.00,85.03
05/02/2014,09:30:00,2,518.00,410.00,28.00,24.00,56.00,86.62
05/02/2014,09:45:00,2,437.00,326.00,34.00,36.00,41.00,86.82
05/02/2014,10:00:00,2,436.00,335.00,24.00,28.00,49.00,86.53
05/02/2014,10:15:00,2,406.00,290.00,30.00,34.00,52.00,85.69
05/02/2014,10:30:00,2,395.00,278.00,34.00,27.00,56.00,86.69
05/02/2014,10:45:00,2,393.00,271.00,25.00,39.00,58.00,86.75
05/02/2014,11:00:00,2,370.00,253.00,22.00,42.00,53.00,88.09
05/02/2014,11:15:00,2,417.00,297.00,17.00,36.00,67.00,86.63
05/02/2014,11:30:00,2,373.00,267.00,19.00,35.00,52.00,86.98
05/02/2014,11:45:00,2,358.00,254.00,25.00,31.00,48.00,85.67
05/02/2014,12:00:00,2,360.00,255.00,21.00,31.00,53.00,88.81
05/02/2014,12:15:00,2,395.00,280.00,26.00,35.00,54.00,88.67
05/02/2014,12:30:00,2,424.00,298.00,32.00,37.00,57.00,86.55
05/02/2014,12:45:00,2,439.00,311.00,30.00,41.00,57.00,86.98
05/02/2014,13:00:00,2,403.00,294.00,21.00,31.00,57.00,86.57
05/02/2014,13:15:00,2,393.00,266.00,22.00,44.00,61.00,87.06
05/02/2014,13:30:00,2,403.00,288.00,30.00,31.00,54.00,87.75
05/02/2014,13:45:00,2,418.00,302.00,20.00,33.00,63.00,87.92
05/02/2014,14:00:00,2,410.00,292.00,31.00,37.00,50.00,86.65
05/02/2014,14:15:00,2,446.00,320.00,29.00,43.00,54.00,87.71
05/02/2014,14:30:00,2,400.00,288.00,34.00,33.00,45.00,86.94
05/02/2014,14:45:00,2,410.00,302.00,25.00,28.00,55.00,87.36
05/02/2014,15:00:00,2,450.00,314.00,29.00,48.00,59.00,86.23
05/02/2014,15:15:00,2,462.00,333.00,33.00,43.00,53.00,86.50
05/02/2014,15:30:00,2,470.00,373.00,28.00,24.00,45.00,87.39
05/02/2014,15:45:00,2,460.00,346.00,36.00,32.00,46.00,86.71
05/02/2014,16:00:00,2,492.00,386.00,27.00,31.00,48.00,86.37
05/02/2014,16:15:00,2,546.00,436.00,16.00,30.00,64.00,84.78
05/02/2014,16:30:00,2,507.00,406.00,24.00,25.00,52.00,85.99
05/02/2014,16:45:00,2,524.00,427.00,34.00,16.00,47.00,84.81
05/02/2014,17:00:00,2,578.00,472.00,14.00,35.00,57.00,85.79
05/02/2014,17:15:00,2,491.00,419.00,19.00,15.00,38.00,85.50
05/02/2014,17:30:00,2,509.00,432.00,18.00,12.00,47.00,83.36
05/02/2014,17:45:00,2,454.00,391.00,13.00,18.00,32.00,83.18
05/02/2014,18:00:00,2,425.00,358.00,16.00,9.00,42.00,83.67
05/02/2014,18:15:00,2,425.00,334.00,22.00,21.00,48.00,85.84
05/02/2014,18:30:00,2,351.00,284.00,19.00,13.00,35.00,86.09
05/02/2014,18:45:00,2,325.00,249.00,19.00,11.00,46.00,86.06
05/02/2014,19:00:00,2,267.00,220.00,5.00,5.00,37.00,86.84
05/02/2014,19:15:00,2,214.00,161.00,7.00,13.00,33.00,86.15
05/02/2014,19:30:00,2,173.00,126.00,9.00,9.00,29.00,86.52
05/02/2014,19:45:00,2,167.00,122.00,14.00,1.00,30.00,89.18
05/02/2014,20:00:00,2,128.00,91.00,5.00,3.00,29.00,87.26
05/02/2014,20:15:00,2,139.00,105.00,4.00,6.00,24.00,88.02
05/02/2014,20:30:00,2,118.00,79.00,6.00,9.00,24.00,86.29
05/02/2014,20:45:00,2,121.00,77.00,6.00,16.00,22.00,87.30
05/02/2014,21:00:00,2,128.00,88.00,13.00,4.00,23.00,87.25
05/02/2014,21:15:00,2,94.00,73.00,5.00,4.00,12.00,87.88
05/02/2014,21:30:00,2,124.00,87.00,3.00,7.00,27.00,86.05
05/02/2014,21:45:00,2,86.00,57.00,2.00,5.00,22.00,87.00
05/02/2014,22:00:00,2,115.00,83.00,4.00,10.00,18.00,87.61
05/02/2014,22:15:00,2,66.00,46.00,3.00,7.00,10.00,86.38
05/02/2014,22:30:00,2,85.00,51.00,3.00,5.00,26.00,86.62
05/02/2014,22:45:00,2,63.00,43.00,3.00,3.00,14.00,80.30
05/02/2014,23:00:00,2,54.00,30.00,7.00,5.00,12.00,83.35
05/02/2014,23:15:00,2,60.00,32.00,2.00,3.00,23.00,88.45
05/02/2014,23:30:00,2,67.00,36.00,4.00,3.00,24.00,84.07
05/02/2014,23:45:00,2,43.00,28.00,0.00,1.00,14.00,86.03
06/02/2014,00:00:00,3,51.00,21.00,1.00,4.00,25.00,88.76
06/02/2014,00:15:00,3,45.00,21.00,2.00,5.00,17.00,86.04
06/02/2014,00:30:00,3,35.00,14.00,1.00,1.00,19.00,88.94
06/02/2014,00:45:00,3,41.00,14.00,2.00,4.00,21.00,86.97
06/02/2014,01:00:00,3,35.00,15.00,1.00,2.00,17.00,87.82
06/02/2014,01:15:00,3,43.00,14.00,3.00,3.00,23.00,86.42
06/02/2014,01:30:00,3,40.00,14.00,2.00,3.00,21.00,86.07
06/02/2014,01:45:00,3,35.00,4.00,3.00,3.00,25.00,81.91
06/02/2014,02:00:00,3,32.00,16.00,1.00,1.00,14.00,88.27
06/02/2014,02:15:00,3,22.00,8.00,2.00,2.00,10.00,88.41
06/02/2014,02:30:00,3,24.00,8.00,0.00,2.00,14.00,89.36
06/02/2014,02:45:00,3,30.00,11.00,1.00,5.00,13.00,86.71
06/02/2014,03:00:00,3,39.00,14.00,0.00,6.00,19.00,92.82
06/02/2014,03:15:00,3,37.00,11.00,1.00,7.00,18.00,89.80
06/02/2014,03:30:00,3,50.00,20.00,4.00,6.00,20.00,87.34
06/02/2014,03:45:00,3,60.00,25.00,7.00,7.00,21.00,84.16
06/02/2014,04:00:00,3,59.00,21.00,3.00,7.00,28.00,87.32
06/02/2014,04:15:00,3,68.00,26.00,2.00,11.00,29.00,88.99
06/02/2014,04:30:00,3,83.00,30.00,6.00,19.00,28.00,85.21
06/02/2014,04:45:00,3,104.00,40.00,12.00,16.00,36.00,87.99
06/02/2014,05:00:00,3,118.00,65.00,9.00,16.00,28.00,88.43
06/02/2014,05:15:00,3,177.00,97.00,11.00,25.00,44.00,87.17
06/02/2014,05:30:00,3,199.00,108.00,16.00,31.00,44.00,87.10
06/02/2014,05:45:00,3,223.00,147.00,17.00,21.00,38.00,87.31
06/02/2014,06:00:00,3,303.00,199.00,28.00,27.00,49.00,88.17
06/02/2014,06:15:00,3,467.00,352.00,48.00,25.00,42.00,87.30
06/02/2014,06:30:00,3,644.00,493.00,50.00,54.00,47.00,86.20
06/02/2014,06:45:00,3,810.00,656.00,70.00,37.00,47.00,94.65
06/02/2014,07:00:00,3,920.00,783.00,63.00,26.00,48.00,94.55
06/02/2014,07:15:00,3,965.00,817.00,50.00,43.00,55.00,94.23
06/02/2014,07:30:00,3,907.00,789.00,44.00,35.00,39.00,90.89
06/02/2014,07:45:00,3,811.00,682.00,45.00,51.00,33.00,84.07
06/02/2014,08:00:00,3,756.00,623.00,53.00,43.00,37.00,87.58
06/02/2014,08:15:00,3,709.00,598.00,36.00,24.00,51.00,86.38
06/02/2014,08:30:00,3,709.00,583.00,35.00,39.00,52.00,87.97
06/02/2014,08:45:00,3,588.00,472.00,29.00,29.00,58.00,88.71
06/02/2014,09:00:00,3,603.00,485.00,27.00,37.00,54.00,82.22
06/02/2014,09:15:00,3,558.00,446.00,24.00,31.00,57.00,97.99
06/02/2014,09:30:00,3,534.00,420.00,30.00,33.00,51.00,97.71
06/02/2014,09:45:00,3,508.00,385.00,36.00,35.00,52.00,98.44
06/02/2014,10:00:00,3,445.00,313.00,25.00,42.00,65.00,98.94
06/02/2014,10:15:00,3,410.00,290.00,34.00,35.00,51.00,98.98
06/02/2014,10:30:00,3,433.00,324.00,19.00,31.00,59.00,86.09
06/02/2014,10:45:00,3,441.00,320.00,24.00,38.00,59.00,87.07
06/02/2014,11:00:00,3,380.00,271.00,15.00,34.00,60.00,87.83
06/02/2014,11:15:00,3,392.00,252.00,32.00,34.00,74.00,88.43
06/02/2014,11:30:00,3,441.00,308.00,17.00,44.00,72.00,88.94
06/02/2014,11:45:00,3,430.00,311.00,27.00,33.00,59.00,88.33
06/02/2014,12:00:00,3,418.00,288.00,21.00,44.00,65.00,87.98
06/02/2014,12:15:00,3,401.00,276.00,27.00,39.00,59.00,87.71
06/02/2014,12:30:00,3,429.00,313.00,27.00,29.00,60.00,88.90
06/02/2014,12:45:00,3,411.00,296.00,22.00,34.00,59.00,88.81
06/02/2014,13:00:00,3,407.00,269.00,31.00,38.00,69.00,87.73
06/02/2014,13:15:00,3,460.00,327.00,40.00,32.00,61.00,87.32
06/02/2014,13:30:00,3,435.00,312.00,26.00,33.00,64.00,87.30
06/02/2014,13:45:00,3,394.00,277.00,31.00,35.00,51.00,87.73
06/02/2014,14:00:00,3,456.00,325.00,35.00,33.00,63.00,87.07
06/02/2014,14:15:00,3,424.00,316.00,23.00,26.00,59.00,85.87
06/02/2014,14:30:00,3,433.00,309.00,33.00,46.00,45.00,87.18
06/02/2014,14:45:00,3,439.00,332.00,28.00,37.00,42.00,87.87
06/02/2014,15:00:00,3,463.00,342.00,33.00,43.00,45.00,85.67
06/02/2014,15:15:00,3,430.00,323.00,25.00,40.00,42.00,87.01
06/02/2014,15:30:00,3,483.00,355.00,28.00,37.00,63.00,86.90
06/02/2014,15:45:00,3,462.00,360.00,32.00,25.00,45.00,86.17
06/02/2014,16:00:00,3,535.00,405.00,33.00,31.00,66.00,94.84
06/02/2014,16:15:00,3,508.00,398.00,29.00,23.00,58.00,95.04
06/02/2014,16:30:00,3,491.00,391.00,29.00,20.00,51.00,94.89
06/02/2014,16:45:00,3,526.00,423.00,27.00,28.00,48.00,100.86
06/02/2014,17:00:00,3,533.00,457.00,20.00,18.00,38.00,101.96
06/02/2014,17:15:00,3,494.00,411.00,18.00,20.00,45.00,101.94
06/02/2014,17:30:00,3,492.00,405.00,20.00,20.00,47.00,99.06
06/02/2014,17:45:00,3,458.00,393.00,18.00,18.00,29.00,98.68
06/02/2014,18:00:00,3,421.00,357.00,16.00,15.00,33.00,99.00
06/02/2014,18:15:00,3,442.00,359.00,15.00,23.00,45.00,98.90
06/02/2014,18:30:00,3,386.00,317.00,18.00,12.00,39.00,85.08
06/02/2014,18:45:00,3,313.00,270.00,7.00,6.00,30.00,85.70
06/02/2014,19:00:00,3,409.00,337.00,11.00,13.00,48.00,85.72
06/02/2014,19:15:00,3,280.00,216.00,9.00,14.00,41.00,86.23
06/02/2014,19:30:00,3,236.00,186.00,14.00,7.00,29.00,84.93
06/02/2014,19:45:00,3,204.00,162.00,8.00,4.00,30.00,85.52
06/02/2014,20:00:00,3,182.00,150.00,3.00,6.00,23.00,88.31
06/02/2014,20:15:00,3,151.00,113.00,4.00,4.00,30.00,86.96
06/02/2014,20:30:00,3,161.00,115.00,7.00,9.00,30.00,87.11
06/02/2014,20:45:00,3,137.00,98.00,5.00,5.00,29.00,87.86
06/02/2014,21:00:00,3,108.00,73.00,9.00,5.00,21.00,87.74
06/02/2014,21:15:00,3,129.00,83.00,7.00,6.00,33.00,88.11
06/02/2014,21:30:00,3,101.00,74.00,5.00,5.00,17.00,86.96
06/02/2014,21:45:00,3,83.00,65.00,2.00,5.00,11.00,121.93
06/02/2014,22:00:00,3,83.00,67.00,1.00,4.00,11.00,122.34
06/02/2014,22:15:00,3,69.00,48.00,2.00,5.00,14.00,122.61
06/02/2014,22:30:00,3,81.00,59.00,5.00,3.00,14.00,121.80
06/02/2014,22:45:00,3,70.00,49.00,4.00,4.00,13.00,123.71
06/02/2014,23:00:00,3,62.00,38.00,2.00,5.00,17.00,82.21
06/02/2014,23:15:00,3,98.00,62.00,3.00,5.00,28.00,84.84
06/02/2014,23:30:00,3,86.00,57.00,3.00,2.00,24.00,86.96
06/02/2014,23:45:00,3,94.00,80.00,1.00,1.00,12.00,87.73
07/02/2014,00:00:00,4,72.00,53.00,1.00,4.00,14.00,85.95
07/02/2014,00:15:00,4,61.00,37.00,1.00,2.00,21.00,90.10
07/02/2014,00:30:00,4,47.00,24.00,3.00,4.00,16.00,85.01
07/02/2014,00:45:00,4,42.00,15.00,1.00,5.00,21.00,83.48
07/02/2014,01:00:00,4,38.00,14.00,1.00,2.00,21.00,84.47
07/02/2014,01:15:00,4,38.00,13.00,1.00,5.00,19.00,85.36
07/02/2014,01:30:00,4,31.00,9.00,0.00,1.00,21.00,86.87
07/02/2014,01:45:00,4,23.00,4.00,3.00,1.00,15.00,85.65
07/02/2014,02:00:00,4,41.00,13.00,2.00,4.00,22.00,86.76
07/02/2014,02:15:00,4,32.00,9.00,0.00,3.00,20.00,87.24
07/02/2014,02:30:00,4,37.00,9.00,1.00,3.00,24.00,92.25
07/02/2014,02:45:00,4,34.00,15.00,4.00,4.00,11.00,90.41
07/02/2014,03:00:00,4,47.00,18.00,2.00,4.00,23.00,88.98
07/02/2014,03:15:00,4,37.00,15.00,1.00,7.00,14.00,86.87
07/02/2014,03:30:00,4,52.00,13.00,3.00,9.00,27.00,88.48
07/02/2014,03:45:00,4,52.00,19.00,5.00,4.00,24.00,88.10
07/02/2014,04:00:00,4,59.00,25.00,5.00,7.00,22.00,91.22
07/02/2014,04:15:00,4,69.00,26.00,4.00,9.00,30.00,86.23
07/02/2014,04:30:00,4,87.00,41.00,5.00,9.00,32.00,88.19
07/02/2014,04:45:00,4,104.00,37.00,9.00,16.00,42.00,86.44
07/02/2014,05:00:00,4,105.00,47.00,9.00,15.00,34.00,84.63
07/02/2014,05:15:00,4,153.00,71.00,11.00,21.00,50.00,84.60
07/02/2014,05:30:00,4,184.00,110.00,11.00,22.00,41.00,87.97
07/02/2014,05:45:00,4,197.00,126.00,14.00,19.00,38.00,89.80
07/02/2014,06:00:00,4,269.00,183.00,26.00,26.00,34.00,87.06
07/02/2014,06:15:00,4,401.00,286.00,35.00,35.00,45.00,88.43
07/02/2014,06:30:00,4,553.00,437.00,51.00,25.00,40.00,87.34
07/02/2014,06:45:00,4,732.00,579.00,61.00,41.00,51.00,87.00
07/02/2014,07:00:00,4,758.00,609.00,72.00,31.00,46.00,85.87
07/02/2014,07:15:00,4,865.00,715.00,55.00,50.00,45.00,85.17
07/02/2014,07:30:00,4,775.00,672.00,41.00,33.00,29.00,85.07
07/02/2014,07:45:00,4,695.00,568.00,47.00,34.00,46.00,85.87
07/02/2014,08:00:00,4,690.00,574.00,40.00,34.00,42.00,85.19
07/02/2014,08:15:00,4,605.00,492.00,40.00,33.00,40.00,86.04
07/02/2014,08:30:00,4,578.00,478.00,27.00,21.00,52.00,84.06
07/02/2014,08:45:00,4,583.00,490.00,25.00,19.00,49.00,85.59
07/02/2014,09:00:00,4,482.00,382.00,29.00,28.00,43.00,88.35
07/02/2014,09:15:00,4,513.00,379.00,33.00,37.00,64.00,88.24
07/02/2014,09:30:00,4,473.00,360.00,24.00,30.00,59.00,87.54
07/02/2014,09:45:00,4,467.00,346.00,28.00,34.00,59.00,104.20
07/02/2014,10:00:00,4,448.00,332.00,20.00,39.00,57.00,104.37
07/02/2014,10:15:00,4,458.00,351.00,27.00,25.00,55.00,104.36
07/02/2014,10:30:00,4,506.00,372.00,35.00,25.00,74.00,104.31
07/02/2014,10:45:00,4,448.00,326.00,31.00,38.00,53.00,104.31
07/02/2014,11:00:00,4,498.00,383.00,31.00,33.00,51.00,86.69
07/02/2014,11:15:00,4,457.00,347.00,24.00,25.00,61.00,86.41
07/02/2014,11:30:00,4,491.00,381.00,29.00,32.00,49.00,86.09
07/02/2014,11:45:00,4,472.00,366.00,26.00,29.00,51.00,87.15
07/02/2014,12:00:00,4,467.00,372.00,25.00,24.00,46.00,85.78
07/02/2014,12:15:00,4,503.00,382.00,28.00,40.00,53.00,86.71
07/02/2014,12:30:00,4,499.00,377.00,27.00,30.00,65.00,86.55
07/02/2014,12:45:00,4,494.00,380.00,27.00,39.00,48.00,86.27
07/02/2014,13:00:00,4,504.00,398.00,21.00,34.00,51.00,86.95
07/02/2014,13:15:00,4,495.00,391.00,30.00,31.00,43.00,86.81
07/02/2014,13:30:00,4,553.00,426.00,40.00,33.00,54.00,87.21
07/02/2014,13:45:00,4,549.00,418.00,40.00,38.00,53.00,86.96
07/02/2014,14:00:00,4,575.00,455.00,35.00,36.00,49.00,85.48
07/02/2014,14:15:00,4,511.00,414.00,29.00,31.00,37.00,85.99
07/02/2014,14:30:00,4,449.00,359.00,26.00,28.00,36.00,87.71
07/02/2014,14:45:00,4,683.00,559.00,36.00,41.00,47.00,86.24
07/02/2014,15:00:00,4,562.00,451.00,25.00,37.00,49.00,85.63
07/02/2014,15:15:00,4,497.00,413.00,21.00,27.00,36.00,87.11
07/02/2014,15:30:00,4,564.00,475.00,30.00,25.00,34.00,85.71
07/02/2014,15:45:00,4,546.00,453.00,24.00,32.00,37.00,86.73
07/02/2014,16:00:00,4,551.00,471.00,24.00,23.00,33.00,85.58
07/02/2014,16:15:00,4,572.00,493.00,30.00,17.00,32.00,86.79
07/02/2014,16:30:00,4,590.00,522.00,15.00,17.00,36.00,85.97
07/02/2014,16:45:00,4,611.00,526.00,31.00,15.00,39.00,85.00
07/02/2014,17:00:00,4,661.00,597.00,16.00,18.00,30.00,85.76
07/02/2014,17:15:00,4,538.00,460.00,22.00,22.00,34.00,82.30
07/02/2014,17:30:00,4,554.00,482.00,21.00,17.00,34.00,83.36
07/02/2014,17:45:00,4,502.00,451.00,9.00,10.00,32.00,83.15
07/02/2014,18:00:00,4,527.00,469.00,20.00,10.00,28.00,84.65
07/02/2014,18:15:00,4,472.00,403.00,13.00,22.00,34.00,85.87
07/02/2014,18:30:00,4,411.00,344.00,20.00,13.00,34.00,85.35
07/02/2014,18:45:00,4,367.00,305.00,15.00,8.00,39.00,84.99
07/02/2014,19:00:00,4,362.00,312.00,5.00,12.00,33.00,86.56
07/02/2014,19:15:00,4,276.00,238.00,6.00,4.00,28.00,86.54
07/02/2014,19:30:00,4,233.00,198.00,6.00,5.00,24.00,86.63
07/02/2014,19:45:00,4,241.00,207.00,6.00,6.00,22.00,87.82
07/02/2014,20:00:00,4,216.00,174.00,5.00,7.00,30.00,87.42
07/02/2014,20:15:00,4,180.00,149.00,4.00,2.00,25.00,83.57
07/02/2014,20:30:00,4,171.00,142.00,9.00,5.00,15.00,84.77
07/02/2014,20:45:00,4,147.00,112.00,6.00,6.00,23.00,85.88
07/02/2014,21:00:00,4,141.00,108.00,9.00,2.00,22.00,86.90
07/02/2014,21:15:00,4,114.00,75.00,8.00,10.00,21.00,87.83
07/02/2014,21:30:00,4,115.00,89.00,1.00,7.00,18.00,87.21
07/02/2014,21:45:00,4,91.00,68.00,1.00,2.00,20.00,87.28
07/02/2014,22:00:00,4,109.00,73.00,4.00,5.00,27.00,87.89
07/02/2014,22:15:00,4,76.00,54.00,4.00,4.00,14.00,86.83
07/02/2014,22:30:00,4,72.00,53.00,3.00,3.00,13.00,88.97
07/02/2014,22:45:00,4,53.00,35.00,1.00,5.00,12.00,89.91
07/02/2014,23:00:00,4,55.00,39.00,2.00,0.00,14.00,85.88
07/02/2014,23:15:00,4,62.00,40.00,0.00,1.00,21.00,88.60
07/02/2014,23:30:00,4,70.00,41.00,2.00,2.00,25.00,87.53
07/02/2014,23:45:00,4,41.00,29.00,1.00,3.00,8.00,91.13
08/02/2014,00:00:00,5,51.00,28.00,1.00,5.00,17.00,87.26
08/02/2014,00:15:00,5,47.00,27.00,0.00,2.00,18.00,87.82
08/02/2014,00:30:00,5,38.00,23.00,1.00,3.00,11.00,85.98
08/02/2014,00:45:00,5,42.00,21.00,2.00,1.00,18.00,87.82
08/02/2014,01:00:00,5,43.00,20.00,0.00,3.00,20.00,86.12
08/02/2014,01:15:00,5,35.00,23.00,0.00,2.00,10.00,83.97
08/02/2014,01:30:00,5,33.00,19.00,0.00,3.00,11.00,89.25
08/02/2014,01:45:00,5,33.00,20.00,1.00,2.00,10.00,87.95
08/02/2014,02:00:00,5,25.00,5.00,2.00,1.00,17.00,86.52
08/02/2014,02:15:00,5,27.00,15.00,1.00,2.00,9.00,90.98
08/02/2014,02:30:00,5,23.00,12.00,0.00,2.00,9.00,84.78
08/02/2014,02:45:00,5,24.00,11.00,0.00,3.00,10.00,91.49
08/02/2014,03:00:00,5,32.00,14.00,0.00,2.00,16.00,89.78
08/02/2014,03:15:00,5,39.00,22.00,1.00,4.00,12.00,87.74
08/02/2014,03:30:00,5,38.00,21.00,2.00,2.00,13.00,91.61
08/02/2014,03:45:00,5,33.00,12.00,1.00,5.00,15.00,87.14
08/02/2014,04:00:00,5,49.00,24.00,3.00,4.00,18.00,84.63
08/02/2014,04:15:00,5,48.00,23.00,2.00,6.00,17.00,87.24
08/02/2014,04:30:00,5,59.00,29.00,5.00,11.00,14.00,90.84
08/02/2014,04:45:00,5,38.00,18.00,4.00,1.00,15.00,88.54
08/02/2014,05:00:00,5,48.00,23.00,6.00,7.00,12.00,90.13
08/02/2014,05:15:00,5,78.00,48.00,2.00,9.00,19.00,87.66
08/02/2014,05:30:00,5,77.00,38.00,9.00,10.00,20.00,87.55
08/02/2014,05:45:00,5,74.00,48.00,8.00,9.00,9.00,90.83
08/02/2014,06:00:00,5,102.00,62.00,7.00,9.00,24.00,87.66
08/02/2014,06:15:00,5,119.00,78.00,12.00,9.00,20.00,87.89
08/02/2014,06:30:00,5,148.00,107.00,16.00,7.00,18.00,89.36
08/02/2014,06:45:00,5,152.00,111.00,7.00,11.00,23.00,90.65
08/02/2014,07:00:00,5,177.00,136.00,10.00,14.00,17.00,88.95
08/02/2014,07:15:00,5,173.00,137.00,10.00,7.00,19.00,91.25
08/02/2014,07:30:00,5,175.00,138.00,10.00,15.00,12.00,87.88
08/02/2014,07:45:00,5,199.00,148.00,14.00,15.00,22.00,91.39
08/02/2014,08:00:00,5,225.00,177.00,12.00,12.00,24.00,89.93
08/02/2014,08:15:00,5,259.00,212.00,13.00,12.00,22.00,90.63
08/02/2014,08:30:00,5,276.00,226.00,15.00,10.00,25.00,91.63
08/02/2014,08:45:00,5,269.00,220.00,12.00,11.00,26.00,90.25
08/02/2014,09:00:00,5,299.00,257.00,5.00,12.00,25.00,89.76
08/02/2014,09:15:00,5,354.00,287.00,17.00,15.00,35.00,90.24
08/02/2014,09:30:00,5,360.00,313.00,14.00,17.00,16.00,89.78
08/02/2014,09:45:00,5,382.00,328.00,16.00,10.00,28.00,89.18
08/02/2014,10:00:00,5,379.00,341.00,9.00,11.00,18.00,89.11
08/02/2014,10:15:00,5,407.00,367.00,8.00,7.00,25.00,89.13
08/02/2014,10:30:00,5,429.00,397.00,13.00,5.00,14.00,88.28
08/02/2014,10:45:00,5,406.00,356.00,14.00,14.00,22.00,88.50
08/02/2014,11:00:00,5,466.00,407.00,16.00,12.00,31.00,88.06
08/02/2014,11:15:00,5,499.00,442.00,14.00,11.00,32.00,87.50
08/02/2014,11:30:00,5,415.00,373.00,10.00,15.00,17.00,87.63
08/02/2014,11:45:00,5,399.00,362.00,10.00,11.00,16.00,87.76
08/02/2014,12:00:00,5,412.00,369.00,9.00,8.00,26.00,88.71
08/02/2014,12:15:00,5,374.00,330.00,14.00,6.00,24.00,87.77
08/02/2014,12:30:00,5,340.00,307.00,6.00,9.00,18.00,87.68
08/02/2014,12:45:00,5,345.00,312.00,10.00,13.00,10.00,89.33
08/02/2014,13:00:00,5,365.00,329.00,9.00,6.00,21.00,88.01
08/02/2014,13:15:00,5,338.00,292.00,14.00,10.00,22.00,89.30
08/02/2014,13:30:00,5,368.00,335.00,10.00,7.00,16.00,88.39
08/02/2014,13:45:00,5,328.00,289.00,12.00,3.00,24.00,88.40
08/02/2014,14:00:00,5,324.00,295.00,7.00,6.00,16.00,89.55
08/02/2014,14:15:00,5,318.00,285.00,10.00,11.00,12.00,88.45
08/02/2014,14:30:00,5,318.00,297.00,3.00,7.00,11.00,90.65
08/02/2014,14:45:00,5,272.00,242.00,11.00,5.00,14.00,89.83
08/02/2014,15:00:00,5,277.00,251.00,3.00,3.00,20.00,90.03
08/02/2014,15:15:00,5,312.00,285.00,6.00,8.00,13.00,90.03
