Legacy ID, Site Name
V3104,Site M1 between M1 J6A and M1 J6 (LM250); GPS Ref: 511664;203198 - 511956:201960; B

Local Date, Local Time, Day Type ID, Total Carriageway Flow, Total Flow vehicles less than 5.2m, Total Flow vehicles 5.21m - 6.6m, Total Flow vehicles 6.61m - 11.6m, Total Flow vehicles above 11.6m, Speed Value,
02/02/2014,02:00:00,6,71.00,60.00,8.00,3.00,0.00,113.99
02/02/2014,02:15:00,6,60.00,43.00,11.00,1.00,5.00,111.40
02/02/2014,02:30:00,6,63.00,53.00,6.00,1.00,3.00,119.55
02/02/2014,02:45:00,6,59.00,44.00,8.00,3.00,4.00,112.68
02/02/2014,03:00:00,6,43.00,33.00,4.00,2.00,4.00,119.55
02/02/2014,03:15:00,6,61.00,44.00,4.00,5.00,8.00,113.99
02/02/2014,03:30:00,6,49.00,34.00,3.00,8.00,4.00,116.70
02/02/2014,03:45:00,6,36.00,27.00,4.00,2.00,3.00,119.55
02/02/2014,04:00:00,6,50.00,33.00,7.00,3.00,7.00,115.33
02/02/2014,04:15:00,6,58.00,47.00,6.00,3.00,2.00,106.55
02/02/2014,04:30:00,6,70.00,45.00,9.00,9.00,7.00,113.99
02/02/2014,04:45:00,6,53.00,37.00,11.00,3.00,2.00,119.55
02/02/2014,05:00:00,6,62.00,43.00,12.00,3.00,4.00,102.11
02/02/2014,05:15:00,6,80.00,59.00,12.00,3.00,6.00,113.99
02/02/2014,05:30:00,6,112.00,84.00,17.00,6.00,5.00,112.68
02/02/2014,05:45:00,6,143.00,119.00,12.00,6.00,6.00,113.99
02/02/2014,06:00:00,6,150.00,115.00,20.00,10.00,5.00,116.70
02/02/2014,06:15:00,6,178.00,135.00,18.00,12.00,13.00,110.14
02/02/2014,06:30:00,6,174.00,127.00,26.00,12.00,9.00,113.99
02/02/2014,06:45:00,6,189.00,147.00,22.00,12.00,8.00,113.99
02/02/2014,07:00:00,6,197.00,142.00,36.00,13.00,6.00,112.68
02/02/2014,07:15:00,6,208.00,154.00,32.00,13.00,9.00,112.68
02/02/2014,07:30:00,6,222.00,149.00,50.00,16.00,7.00,115.33
02/02/2014,07:45:00,6,214.00,153.00,48.00,6.00,7.00,118.11
02/02/2014,08:00:00,6,226.00,160.00,42.00,18.00,6.00,116.70
02/02/2014,08:15:00,6,244.00,180.00,37.00,14.00,13.00,111.40
02/02/2014,08:30:00,6,254.00,198.00,39.00,8.00,9.00,116.70
02/02/2014,08:45:00,6,299.00,219.00,59.00,16.00,5.00,112.68
02/02/2014,09:00:00,6,346.00,283.00,42.00,10.00,11.00,110.14
02/02/2014,09:15:00,6,380.00,307.00,57.00,9.00,7.00,111.40
02/02/2014,09:30:00,6,386.00,320.00,54.00,5.00,7.00,110.14
02/02/2014,09:45:00,6,442.00,364.00,63.00,11.00,4.00,110.14
02/02/2014,10:00:00,6,395.00,322.00,53.00,10.00,10.00,112.68
02/02/2014,10:15:00,6,427.00,356.00,51.00,12.00,8.00,64.92
02/02/2014,10:30:00,6,474.00,384.00,71.00,11.00,8.00,54.46
02/02/2014,10:45:00,6,464.00,386.00,67.00,8.00,3.00,110.14
02/02/2014,11:00:00,6,507.00,409.00,83.00,8.00,7.00,105.41
02/02/2014,11:15:00,6,519.00,439.00,58.00,12.00,10.00,105.41
02/02/2014,11:30:00,6,541.00,450.00,75.00,9.00,7.00,106.55
02/02/2014,11:45:00,6,560.00,475.00,69.00,11.00,5.00,108.92
02/02/2014,12:00:00,6,526.00,450.00,65.00,7.00,4.00,107.72
02/02/2014,12:15:00,6,532.00,431.00,81.00,9.00,11.00,106.55
02/02/2014,12:30:00,6,580.00,484.00,79.00,9.00,8.00,106.55
02/02/2014,12:45:00,6,586.00,495.00,79.00,4.00,8.00,107.72
02/02/2014,13:00:00,6,561.00,486.00,60.00,10.00,5.00,106.55
02/02/2014,13:15:00,6,589.00,492.00,76.00,12.00,9.00,108.92
02/02/2014,13:30:00,6,614.00,524.00,74.00,7.00,9.00,105.41
02/02/2014,13:45:00,6,602.00,510.00,73.00,11.00,8.00,106.55
02/02/2014,14:00:00,6,549.00,458.00,81.00,6.00,4.00,106.55
02/02/2014,14:15:00,6,548.00,468.00,63.00,9.00,8.00,108.92
02/02/2014,14:30:00,6,526.00,439.00,65.00,17.00,5.00,110.14
02/02/2014,14:45:00,6,489.00,397.00,68.00,14.00,10.00,106.55
02/02/2014,15:00:00,6,451.00,371.00,65.00,8.00,7.00,111.40
02/02/2014,15:15:00,6,524.00,444.00,62.00,8.00,10.00,107.72
02/02/2014,15:30:00,6,506.00,437.00,53.00,5.00,11.00,110.14
02/02/2014,15:45:00,6,479.00,399.00,66.00,9.00,5.00,110.14
02/02/2014,16:00:00,6,482.00,401.00,68.00,9.00,4.00,108.92
02/02/2014,16:15:00,6,517.00,448.00,48.00,11.00,10.00,96.11
02/02/2014,16:30:00,6,522.00,439.00,64.00,11.00,8.00,76.58
02/02/2014,16:45:00,6,532.00,462.00,55.00,9.00,6.00,93.36
02/02/2014,17:00:00,6,525.00,455.00,55.00,6.00,9.00,66.69
02/02/2014,17:15:00,6,580.00,511.00,60.00,3.00,6.00,105.41
02/02/2014,17:30:00,6,525.00,460.00,50.00,9.00,6.00,104.29
02/02/2014,17:45:00,6,506.00,445.00,47.00,9.00,5.00,105.41
02/02/2014,18:00:00,6,516.00,451.00,55.00,6.00,4.00,102.11
02/02/2014,18:15:00,6,434.00,374.00,41.00,12.00,7.00,107.72
02/02/2014,18:30:00,6,457.00,387.00,51.00,14.00,5.00,105.41
02/02/2014,18:45:00,6,472.00,398.00,59.00,3.00,12.00,104.29
02/02/2014,19:00:00,6,514.00,437.00,65.00,7.00,5.00,107.72
02/02/2014,19:15:00,6,548.00,459.00,69.00,7.00,13.00,108.92
02/02/2014,19:30:00,6,534.00,455.00,54.00,14.00,11.00,107.72
02/02/2014,19:45:00,6,554.00,471.00,63.00,5.00,15.00,108.92
02/02/2014,20:00:00,6,511.00,445.00,53.00,5.00,8.00,106.55
02/02/2014,20:15:00,6,483.00,417.00,51.00,8.00,7.00,105.41
02/02/2014,20:30:00,6,390.00,327.00,45.00,8.00,10.00,112.68
02/02/2014,20:45:00,6,396.00,334.00,46.00,7.00,9.00,108.92
02/02/2014,21:00:00,6,367.00,318.00,37.00,11.00,1.00,112.68
02/02/2014,21:15:00,6,381.00,326.00,36.00,6.00,13.00,108.92
02/02/2014,21:30:00,6,360.00,315.00,33.00,6.00,6.00,108.92
02/02/2014,21:45:00,6,351.00,288.00,44.00,7.00,12.00,110.14
02/02/2014,22:00:00,6,347.00,293.00,42.00,7.00,5.00,110.14
02/02/2014,22:15:00,6,267.00,228.00,26.00,6.00,7.00,112.68
02/02/2014,22:30:00,6,252.00,215.00,28.00,4.00,5.00,113.99
02/02/2014,22:45:00,6,254.00,214.00,28.00,4.00,8.00,110.14
02/02/2014,23:00:00,6,216.00,171.00,31.00,5.00,9.00,110.14
02/02/2014,23:15:00,6,179.00,143.00,24.00,6.00,6.00,111.40
02/02/2014,23:30:00,6,150.00,110.00,27.00,8.00,5.00,112.68
02/02/2014,23:45:00,6,123.00,103.00,10.00,3.00,7.00,116.70
03/02/2014,00:00:00,0,136.00,95.00,23.00,8.00,10.00,113.99
03/02/2014,00:15:00,0,78.00,57.00,9.00,6.00,6.00,121.02
03/02/2014,00:30:00,0,82.00,60.00,12.00,4.00,6.00,110.14
03/02/2014,00:45:00,0,67.00,52.00,6.00,3.00,6.00,121.02
03/02/2014,01:00:00,0,61.00,44.00,8.00,1.00,8.00,113.99
03/02/2014,01:15:00,0,48.00,35.00,6.00,5.00,2.00,121.02
03/02/2014,01:30:00,0,60.00,44.00,9.00,4.00,3.00,119.55
03/02/2014,01:45:00,0,50.00,28.00,7.00,6.00,9.00,119.55
03/02/2014,02:00:00,0,40.00,28.00,5.00,3.00,4.00,127.31
03/02/2014,02:15:00,0,33.00,10.00,8.00,3.00,12.00,122.54
03/02/2014,02:30:00,0,43.00,30.00,5.00,2.00,6.00,121.02
03/02/2014,02:45:00,0,31.00,13.00,5.00,5.00,8.00,89.93
03/02/2014,03:00:00,0,47.00,21.00,8.00,6.00,12.00,106.55
03/02/2014,03:15:00,0,48.00,25.00,4.00,8.00,11.00,122.53
03/02/2014,03:30:00,0,42.00,23.00,5.00,6.00,8.00,107.72
03/02/2014,03:45:00,0,62.00,33.00,6.00,11.00,12.00,116.70
03/02/2014,04:00:00,0,58.00,25.00,12.00,10.00,11.00,106.55
03/02/2014,04:15:00,0,92.00,56.00,8.00,13.00,15.00,105.41
03/02/2014,04:30:00,0,95.00,57.00,9.00,18.00,11.00,142.07
03/02/2014,04:45:00,0,134.00,78.00,27.00,15.00,14.00,106.55
03/02/2014,05:00:00,0,194.00,115.00,26.00,26.00,27.00,108.92
03/02/2014,05:15:00,0,283.00,196.00,40.00,24.00,23.00,104.29
03/02/2014,05:30:00,0,377.00,259.00,59.00,30.00,29.00,104.29
03/02/2014,05:45:00,0,539.00,349.00,118.00,40.00,32.00,104.29
03/02/2014,06:00:00,0,835.00,530.00,193.00,78.00,34.00,99.02
03/02/2014,06:15:00,0,1020.00,677.00,244.00,74.00,25.00,97.06
03/02/2014,06:30:00,0,1129.00,754.00,271.00,68.00,36.00,93.36
03/02/2014,06:45:00,0,1160.00,751.00,278.00,87.00,44.00,92.48
03/02/2014,07:00:00,0,1186.00,817.00,270.00,68.00,31.00,62.04
03/02/2014,07:15:00,0,1109.00,794.00,218.00,68.00,29.00,59.41
03/02/2014,07:30:00,0,934.00,702.00,167.00,45.00,20.00,60.89
03/02/2014,07:45:00,0,1010.00,743.00,185.00,58.00,24.00,95.17
03/02/2014,08:00:00,0,1041.00,773.00,179.00,66.00,23.00,95.17
03/02/2014,08:15:00,0,910.00,701.00,124.00,49.00,36.00,45.38
03/02/2014,08:30:00,0,876.00,645.00,128.00,73.00,30.00,23.51
03/02/2014,08:45:00,0,848.00,600.00,152.00,54.00,42.00,31.22
03/02/2014,09:00:00,0,773.00,576.00,122.00,49.00,26.00,48.77
03/02/2014,09:15:00,0,666.00,478.00,118.00,36.00,34.00,100.03
03/02/2014,09:30:00,0,633.00,436.00,124.00,47.00,26.00,101.06
03/02/2014,09:45:00,0,542.00,350.00,108.00,54.00,30.00,102.11
03/02/2014,10:00:00,0,521.00,336.00,113.00,43.00,29.00,102.11
03/02/2014,10:15:00,0,523.00,336.00,95.00,65.00,27.00,99.02
03/02/2014,10:30:00,0,484.00,313.00,99.00,44.00,28.00,103.19
03/02/2014,10:45:00,0,498.00,317.00,94.00,58.00,29.00,104.29
03/02/2014,11:00:00,0,474.00,299.00,102.00,49.00,24.00,103.19
03/02/2014,11:15:00,0,438.00,281.00,95.00,41.00,21.00,103.19
03/02/2014,11:30:00,0,449.00,320.00,79.00,30.00,20.00,97.06
03/02/2014,11:45:00,0,460.00,302.00,75.00,51.00,32.00,71.03
03/02/2014,12:00:00,0,396.00,293.00,57.00,34.00,12.00,106.55
03/02/2014,12:15:00,0,442.00,309.00,76.00,34.00,23.00,106.55
03/02/2014,12:30:00,0,395.00,276.00,63.00,30.00,26.00,103.19
03/02/2014,12:45:00,0,416.00,288.00,73.00,34.00,21.00,103.19
03/02/2014,13:00:00,0,401.00,274.00,63.00,37.00,27.00,102.11
03/02/2014,13:15:00,0,415.00,290.00,70.00,32.00,23.00,107.72
03/02/2014,13:30:00,0,387.00,270.00,75.00,26.00,16.00,103.19
03/02/2014,13:45:00,0,338.00,235.00,62.00,23.00,18.00,105.41
03/02/2014,14:00:00,0,377.00,259.00,59.00,38.00,21.00,105.41
03/02/2014,14:15:00,0,368.00,229.00,92.00,24.00,23.00,104.29
03/02/2014,14:30:00,0,365.00,263.00,62.00,28.00,12.00,105.41
03/02/2014,14:45:00,0,359.00,248.00,66.00,31.00,14.00,104.29
03/02/2014,15:00:00,0,360.00,248.00,63.00,29.00,20.00,106.55
03/02/2014,15:15:00,0,395.00,277.00,68.00,36.00,14.00,107.72
03/02/2014,15:30:00,0,381.00,282.00,52.00,24.00,23.00,103.19
03/02/2014,15:45:00,0,391.00,278.00,69.00,25.00,19.00,103.19
03/02/2014,16:00:00,0,397.00,297.00,57.00,32.00,11.00,108.92
03/02/2014,16:15:00,0,386.00,272.00,71.00,30.00,13.00,105.41
03/02/2014,16:30:00,0,460.00,359.00,73.00,14.00,14.00,102.11
03/02/2014,16:45:00,0,540.00,436.00,76.00,19.00,9.00,106.55
03/02/2014,17:00:00,0,575.00,474.00,77.00,12.00,12.00,100.03
03/02/2014,17:15:00,0,582.00,483.00,75.00,15.00,9.00,100.03
03/02/2014,17:30:00,0,563.00,468.00,72.00,8.00,15.00,103.19
03/02/2014,17:45:00,0,624.00,513.00,81.00,16.00,14.00,103.19
03/02/2014,18:00:00,0,621.00,540.00,63.00,12.00,6.00,103.19
03/02/2014,18:15:00,0,614.00,519.00,64.00,19.00,12.00,100.03
03/02/2014,18:30:00,0,567.00,481.00,62.00,11.00,13.00,101.06
03/02/2014,18:45:00,0,523.00,441.00,53.00,18.00,11.00,106.55
03/02/2014,19:00:00,0,440.00,359.00,61.00,13.00,7.00,105.41
03/02/2014,19:15:00,0,413.00,329.00,54.00,15.00,15.00,106.55
03/02/2014,19:30:00,0,331.00,266.00,42.00,12.00,11.00,105.41
03/02/2014,19:45:00,0,351.00,274.00,51.00,8.00,18.00,106.55
03/02/2014,20:00:00,0,252.00,215.00,24.00,4.00,9.00,108.92
03/02/2014,20:15:00,0,266.00,206.00,45.00,6.00,9.00,110.14
03/02/2014,20:30:00,0,265.00,212.00,34.00,11.00,8.00,111.40
03/02/2014,20:45:00,0,221.00,175.00,35.00,2.00,9.00,116.70
03/02/2014,21:00:00,0,235.00,182.00,33.00,8.00,12.00,108.92
03/02/2014,21:15:00,0,244.00,179.00,44.00,8.00,13.00,108.92
03/02/2014,21:30:00,0,275.00,200.00,45.00,13.00,17.00,104.29
03/02/2014,21:45:00,0,216.00,172.00,25.00,6.00,13.00,112.68
03/02/2014,22:00:00,0,209.00,166.00,26.00,10.00,7.00,107.72
03/02/2014,22:15:00,0,200.00,161.00,22.00,7.00,10.00,112.68
03/02/2014,22:30:00,0,201.00,146.00,36.00,11.00,8.00,112.68
03/02/2014,22:45:00,0,149.00,103.00,29.00,10.00,7.00,104.29
03/02/2014,23:00:00,0,141.00,100.00,20.00,5.00,16.00,112.68
03/02/2014,23:15:00,0,131.00,91.00,23.00,10.00,7.00,108.92
03/02/2014,23:30:00,0,95.00,67.00,16.00,6.00,6.00,110.14
03/02/2014,23:45:00,0,92.00,64.00,11.00,1.00,16.00,105.41
04/02/2014,00:00:00,1,80.00,53.00,14.00,6.00,7.00,115.33
04/02/2014,00:15:00,1,72.00,40.00,13.00,6.00,13.00,111.40
04/02/2014,00:30:00,1,62.00,45.00,4.00,5.00,8.00,101.06
04/02/2014,00:45:00,1,51.00,32.00,7.00,4.00,8.00,116.70
04/02/2014,01:00:00,1,45.00,29.00,6.00,1.00,9.00,112.68
04/02/2014,01:15:00,1,56.00,34.00,8.00,5.00,9.00,110.14
04/02/2014,01:30:00,1,43.00,25.00,5.00,2.00,11.00,104.29
04/02/2014,01:45:00,1,52.00,23.00,7.00,6.00,16.00,111.40
04/02/2014,02:00:00,1,65.00,36.00,10.00,8.00,11.00,118.11
04/02/2014,02:15:00,1,48.00,20.00,6.00,7.00,15.00,108.92
04/02/2014,02:30:00,1,39.00,10.00,8.00,6.00,15.00,90.77
04/02/2014,02:45:00,1,49.00,20.00,8.00,8.00,13.00,103.19
04/02/2014,03:00:00,1,45.00,20.00,6.00,9.00,10.00,116.70
04/02/2014,03:15:00,1,63.00,27.00,8.00,10.00,18.00,102.11
04/02/2014,03:30:00,1,72.00,30.00,7.00,19.00,16.00,108.92
04/02/2014,03:45:00,1,57.00,22.00,7.00,9.00,19.00,104.29
04/02/2014,04:00:00,1,71.00,33.00,8.00,21.00,9.00,108.92
04/02/2014,04:15:00,1,80.00,35.00,10.00,18.00,17.00,103.19
04/02/2014,04:30:00,1,105.00,52.00,13.00,21.00,19.00,108.92
04/02/2014,04:45:00,1,133.00,77.00,16.00,18.00,22.00,108.92
04/02/2014,05:00:00,1,167.00,90.00,24.00,16.00,37.00,105.41
04/02/2014,05:15:00,1,252.00,149.00,30.00,37.00,36.00,103.19
04/02/2014,05:30:00,1,390.00,256.00,55.00,40.00,39.00,102.11
04/02/2014,05:45:00,1,460.00,307.00,69.00,51.00,33.00,100.03
04/02/2014,06:00:00,1,792.00,505.00,173.00,85.00,29.00,98.03
04/02/2014,06:15:00,1,1047.00,679.00,248.00,80.00,40.00,95.17
04/02/2014,06:30:00,1,1141.00,773.00,260.00,67.00,41.00,93.36
04/02/2014,06:45:00,1,1197.00,835.00,261.00,71.00,30.00,89.93
04/02/2014,07:00:00,1,1184.00,826.00,247.00,72.00,39.00,89.93
04/02/2014,07:15:00,1,1076.00,767.00,217.00,61.00,31.00,93.36
04/02/2014,07:30:00,1,1073.00,787.00,204.00,56.00,26.00,95.17
04/02/2014,07:45:00,1,1035.00,769.00,183.00,57.00,26.00,95.17
04/02/2014,08:00:00,1,980.00,762.00,133.00,59.00,26.00,83.07
04/02/2014,08:15:00,1,964.00,733.00,146.00,62.00,23.00,35.78
04/02/2014,08:30:00,1,812.00,631.00,113.00,49.00,19.00,39.05
04/02/2014,08:45:00,1,651.00,474.00,112.00,36.00,29.00,78.42
04/02/2014,09:00:00,1,703.00,525.00,115.00,41.00,22.00,98.03
04/02/2014,09:15:00,1,666.00,469.00,119.00,49.00,29.00,99.02
04/02/2014,09:30:00,1,592.00,426.00,101.00,42.00,23.00,102.11
04/02/2014,09:45:00,1,586.00,391.00,121.00,47.00,27.00,105.41
04/02/2014,10:00:00,1,478.00,328.00,89.00,36.00,25.00,104.29
04/02/2014,10:15:00,1,541.00,387.00,104.00,32.00,18.00,104.29
04/02/2014,10:30:00,1,434.00,299.00,90.00,30.00,15.00,97.06
04/02/2014,10:45:00,1,407.00,297.00,64.00,35.00,11.00,105.41
04/02/2014,11:00:00,1,377.00,237.00,79.00,44.00,17.00,104.29
04/02/2014,11:15:00,1,416.00,298.00,67.00,32.00,19.00,104.29
04/02/2014,11:30:00,1,414.00,280.00,78.00,39.00,17.00,105.41
04/02/2014,11:45:00,1,358.00,250.00,63.00,31.00,14.00,107.72
04/02/2014,12:00:00,1,376.00,268.00,68.00,21.00,19.00,105.41
04/02/2014,12:15:00,1,371.00,256.00,60.00,37.00,18.00,106.55
04/02/2014,12:30:00,1,429.00,297.00,74.00,39.00,19.00,102.11
04/02/2014,12:45:00,1,354.00,260.00,52.00,25.00,17.00,105.41
04/02/2014,13:00:00,1,358.00,262.00,53.00,27.00,16.00,106.55
04/02/2014,13:15:00,1,367.00,252.00,56.00,39.00,20.00,108.92
04/02/2014,13:30:00,1,390.00,268.00,66.00,38.00,18.00,104.29
04/02/2014,13:45:00,1,361.00,255.00,58.00,31.00,17.00,107.72
04/02/2014,14:00:00,1,407.00,296.00,61.00,30.00,20.00,108.92
04/02/2014,14:15:00,1,353.00,258.00,51.00,31.00,13.00,106.55
04/02/2014,14:30:00,1,392.00,278.00,62.00,29.00,23.00,99.02
04/02/2014,14:45:00,1,367.00,264.00,55.00,37.00,11.00,107.72
04/02/2014,15:00:00,1,401.00,280.00,76.00,29.00,16.00,103.19
04/02/2014,15:15:00,1,372.00,259.00,70.00,23.00,20.00,103.19
04/02/2014,15:30:00,1,384.00,290.00,62.00,20.00,12.00,106.55
04/02/2014,15:45:00,1,428.00,319.00,66.00,24.00,19.00,106.55
04/02/2014,16:00:00,1,426.00,326.00,75.00,19.00,6.00,105.41
04/02/2014,16:15:00,1,478.00,361.00,92.00,16.00,9.00,106.55
04/02/2014,16:30:00,1,478.00,362.00,85.00,21.00,10.00,108.92
04/02/2014,16:45:00,1,556.00,425.00,93.00,20.00,18.00,105.41
04/02/2014,17:00:00,1,575.00,483.00,67.00,15.00,10.00,102.11
04/02/2014,17:15:00,1,574.00,479.00,69.00,12.00,14.00,100.03
04/02/2014,17:30:00,1,638.00,543.00,70.00,17.00,8.00,100.03
04/02/2014,17:45:00,1,628.00,527.00,76.00,15.00,10.00,103.19
04/02/2014,18:00:00,1,623.00,535.00,59.00,20.00,9.00,101.06
04/02/2014,18:15:00,1,620.00,522.00,68.00,18.00,12.00,101.06
04/02/2014,18:30:00,1,598.00,507.00,73.00,11.00,7.00,102.11
04/02/2014,18:45:00,1,506.00,434.00,47.00,12.00,13.00,103.19
04/02/2014,19:00:00,1,483.00,391.00,69.00,13.00,10.00,104.29
04/02/2014,19:15:00,1,425.00,358.00,42.00,9.00,16.00,106.55
04/02/2014,19:30:00,1,350.00,282.00,38.00,9.00,21.00,106.55
04/02/2014,19:45:00,1,360.00,287.00,53.00,9.00,11.00,108.92
04/02/2014,20:00:00,1,321.00,247.00,52.00,9.00,13.00,104.29
04/02/2014,20:15:00,1,259.00,215.00,23.00,10.00,11.00,106.55
04/02/2014,20:30:00,1,242.00,187.00,32.00,14.00,9.00,108.92
04/02/2014,20:45:00,1,220.00,161.00,37.00,7.00,15.00,110.14
04/02/2014,21:00:00,1,223.00,182.00,20.00,9.00,12.00,105.41
04/02/2014,21:15:00,1,268.00,218.00,30.00,7.00,13.00,103.19
04/02/2014,21:30:00,1,235.00,185.00,27.00,10.00,13.00,106.55
04/02/2014,21:45:00,1,244.00,194.00,28.00,6.00,16.00,104.29
04/02/2014,22:00:00,1,215.00,176.00,25.00,6.00,8.00,108.92
04/02/2014,22:15:00,1,200.00,147.00,29.00,12.00,12.00,105.41
04/02/2014,22:30:00,1,167.00,122.00,26.00,10.00,9.00,102.11
04/02/2014,22:45:00,1,178.00,141.00,21.00,7.00,9.00,102.11
04/02/2014,23:00:00,1,114.00,88.00,11.00,7.00,8.00,102.11
04/02/2014,23:15:00,1,125.00,87.00,21.00,9.00,8.00,104.29
04/02/2014,23:30:00,1,111.00,82.00,13.00,9.00,7.00,105.41
04/02/2014,23:45:00,1,86.00,52.00,16.00,7.00,11.00,105.41
05/02/2014,00:00:00,2,88.00,58.00,12.00,8.00,10.00,104.29
05/02/2014,00:15:00,2,61.00,39.00,8.00,6.00,8.00,102.11
05/02/2014,00:30:00,2,56.00,37.00,7.00,4.00,8.00,107.72
05/02/2014,00:45:00,2,52.00,31.00,8.00,7.00,6.00,104.29
05/02/2014,01:00:00,2,65.00,42.00,8.00,1.00,14.00,111.40
05/02/2014,01:15:00,2,55.00,30.00,4.00,8.00,13.00,101.06
05/02/2014,01:30:00,2,47.00,21.00,7.00,4.00,15.00,108.52
05/02/2014,01:45:00,2,42.00,22.00,4.00,4.00,12.00,112.68
05/02/2014,02:00:00,2,41.00,22.00,4.00,4.00,11.00,108.92
05/02/2014,02:15:00,2,45.00,19.00,3.00,5.00,18.00,102.11
05/02/2014,02:30:00,2,44.00,14.00,5.00,5.00,20.00,108.92
05/02/2014,02:45:00,2,54.00,28.00,8.00,6.00,12.00,94.26
05/02/2014,03:00:00,2,57.00,24.00,3.00,14.00,16.00,111.40
05/02/2014,03:15:00,2,53.00,23.00,3.00,8.00,19.00,101.06
05/02/2014,03:30:00,2,37.00,15.00,3.00,10.00,9.00,101.06
05/02/2014,03:45:00,2,71.00,34.00,6.00,14.00,17.00,92.48
05/02/2014,04:00:00,2,66.00,29.00,8.00,14.00,15.00,101.06
05/02/2014,04:15:00,2,75.00,40.00,8.00,15.00,12.00,115.33
05/02/2014,04:30:00,2,103.00,60.00,9.00,21.00,13.00,102.11
05/02/2014,04:45:00,2,135.00,76.00,15.00,16.00,28.00,112.68
05/02/2014,05:00:00,2,165.00,95.00,18.00,29.00,23.00,102.11
05/02/2014,05:15:00,2,260.00,156.00,32.00,26.00,46.00,95.17
05/02/2014,05:30:00,2,327.00,217.00,54.00,25.00,31.00,102.11
05/02/2014,05:45:00,2,457.00,317.00,69.00,42.00,29.00,101.06
05/02/2014,06:00:00,2,699.00,462.00,147.00,53.00,37.00,94.26
05/02/2014,06:15:00,2,958.00,626.00,221.00,79.00,32.00,91.61
05/02/2014,06:30:00,2,1054.00,689.00,253.00,81.00,31.00,89.12
05/02/2014,06:45:00,2,1133.00,762.00,260.00,66.00,45.00,87.52
05/02/2014,07:00:00,2,1172.00,816.00,234.00,84.00,38.00,72.08
05/02/2014,07:15:00,2,1066.00,753.00,218.00,70.00,25.00,61.27
05/02/2014,07:30:00,2,1016.00,751.00,193.00,46.00,26.00,89.12
05/02/2014,07:45:00,2,935.00,719.00,156.00,37.00,23.00,92.48
05/02/2014,08:00:00,2,899.00,690.00,134.00,52.00,23.00,73.71
05/02/2014,08:15:00,2,878.00,679.00,116.00,61.00,22.00,63.24
05/02/2014,08:30:00,2,901.00,685.00,127.00,72.00,17.00,68.07
05/02/2014,08:45:00,2,784.00,570.00,133.00,54.00,27.00,94.26
05/02/2014,09:00:00,2,773.00,571.00,124.00,48.00,30.00,96.11
05/02/2014,09:15:00,2,638.00,470.00,100.00,38.00,30.00,98.03
05/02/2014,09:30:00,2,656.00,467.00,117.00,51.00,21.00,100.03
05/02/2014,09:45:00,2,599.00,420.00,112.00,49.00,18.00,101.06
05/02/2014,10:00:00,2,517.00,363.00,82.00,46.00,26.00,98.03
05/02/2014,10:15:00,2,520.00,379.00,82.00,38.00,21.00,102.11
05/02/2014,10:30:00,2,455.00,309.00,80.00,45.00,21.00,103.19
05/02/2014,10:45:00,2,451.00,315.00,72.00,43.00,21.00,102.11
05/02/2014,11:00:00,2,436.00,311.00,71.00,29.00,25.00,104.29
05/02/2014,11:15:00,2,416.00,289.00,70.00,34.00,23.00,99.02
05/02/2014,11:30:00,2,398.00,266.00,80.00,34.00,18.00,100.03
05/02/2014,11:45:00,2,400.00,273.00,69.00,38.00,20.00,101.06
05/02/2014,12:00:00,2,373.00,267.00,63.00,29.00,14.00,102.11
05/02/2014,12:15:00,2,412.00,285.00,76.00,30.00,21.00,101.06
05/02/2014,12:30:00,2,396.00,276.00,62.00,38.00,20.00,100.03
05/02/2014,12:45:00,2,394.00,276.00,58.00,31.00,29.00,98.03
05/02/2014,13:00:00,2,402.00,282.00,71.00,35.00,14.00,98.03
05/02/2014,13:15:00,2,380.00,273.00,58.00,27.00,22.00,99.02
05/02/2014,13:30:00,2,420.00,314.00,62.00,26.00,18.00,100.03
05/02/2014,13:45:00,2,408.00,299.00,52.00,31.00,26.00,99.02
05/02/2014,14:00:00,2,352.00,258.00,60.00,22.00,12.00,102.11
05/02/2014,14:15:00,2,361.00,255.00,65.00,24.00,17.00,102.11
05/02/2014,14:30:00,2,332.00,240.00,55.00,27.00,10.00,101.06
05/02/2014,14:45:00,2,333.00,235.00,59.00,26.00,13.00,103.19
05/02/2014,15:00:00,2,406.00,296.00,61.00,29.00,20.00,102.11
05/02/2014,15:15:00,2,334.00,246.00,56.00,23.00,9.00,95.17
05/02/2014,15:30:00,2,417.00,303.00,60.00,31.00,23.00,94.26
05/02/2014,15:45:00,2,427.00,326.00,68.00,25.00,8.00,101.06
05/02/2014,16:00:00,2,418.00,339.00,51.00,15.00,13.00,101.06
05/02/2014,16:15:00,2,429.00,325.00,70.00,24.00,10.00,98.03
05/02/2014,16:30:00,2,478.00,391.00,59.00,17.00,11.00,101.06
05/02/2014,16:45:00,2,541.00,441.00,75.00,13.00,12.00,97.06
05/02/2014,17:00:00,2,504.00,408.00,68.00,16.00,12.00,96.11
05/02/2014,17:15:00,2,556.00,478.00,53.00,15.00,10.00,96.11
05/02/2014,17:30:00,2,647.00,549.00,74.00,14.00,10.00,96.11
05/02/2014,17:45:00,2,585.00,479.00,78.00,17.00,11.00,96.11
05/02/2014,18:00:00,2,575.00,497.00,55.00,13.00,10.00,99.02
05/02/2014,18:15:00,2,569.00,487.00,53.00,21.00,8.00,98.03
