Local Date, Local Time, Day Type ID, Total Carriageway Flow, Total Flow vehicles less than 5.2m, Total Flow vehicles 5.21m - 6.6m, Total Flow vehicles 6.61m - 11.6m, Total Flow vehicles above 11.6m, Speed Value
30/04/2014,15:15:00,2,142,106,14,11,11,76.42
30/04/2014,15:30:00,2,199,161,10,11,17,77.28
30/04/2014,15:45:00,2,175,145,11,8,11,76.58
30/04/2014,16:00:00,2,163,125,16,9,13,76.41
30/04/2014,16:15:00,2,179,144,13,11,11,77.07
30/04/2014,16:30:00,2,214,187,9,8,10,77.05
30/04/2014,16:45:00,2,166,140,9,10,7,76.84
30/04/2014,17:00:00,2,190,157,17,6,10,77.55
30/04/2014,17:15:00,2,196,174,9,4,9,78.57
30/04/2014,17:30:00,2,182,159,8,2,13,78.83
30/04/2014,17:45:00,2,190,165,10,5,10,79.2
30/04/2014,18:00:00,2,166,145,7,2,12,80.58
30/04/2014,18:15:00,2,148,126,5,3,14,80.82
30/04/2014,18:30:00,2,99,90,2,2,5,81.62
30/04/2014,18:45:00,2,148,126,5,5,12,82.52
30/04/2014,19:00:00,2,108,95,5,1,7,84.59
30/04/2014,19:15:00,2,101,86,6,6,3,83.2
30/04/2014,19:30:00,2,87,75,7,2,3,84.02
30/04/2014,19:45:00,2,74,61,3,4,6,82.94
30/04/2014,20:00:00,2,73,66,1,1,5,85.25
30/04/2014,20:15:00,2,67,59,4,2,2,85.26
30/04/2014,20:30:00,2,64,54,5,2,3,86.79
30/04/2014,20:45:00,2,63,54,1,6,2,84.15
30/04/2014,21:00:00,2,30,25,0,2,3,81.45
30/04/2014,21:15:00,2,36,32,1,2,1,85.24
30/04/2014,21:30:00,2,40,33,2,1,4,85.65
30/04/2014,21:45:00,2,41,35,3,1,2,90.94
30/04/2014,22:00:00,2,23,19,1,0,3,82.71
30/04/2014,22:15:00,2,35,30,1,2,2,86.69
30/04/2014,22:30:00,2,27,22,2,2,1,83.32
30/04/2014,22:45:00,2,20,14,1,1,4,87.35
30/04/2014,23:00:00,2,13,10,1,1,1,83.89
30/04/2014,23:15:00,2,15,14,0,0,1,78.16
30/04/2014,23:30:00,2,12,11,0,0,1,77.74
30/04/2014,23:45:00,2,12,8,1,0,3,85.53
01/05/2014,00:00:00,3,5,4,0,0,1,83.6
01/05/2014,00:15:00,3,12,9,1,0,2,78.84
01/05/2014,00:30:00,3,7,4,1,1,1,86.68
01/05/2014,00:45:00,3,4,2,0,1,1,78.4
01/05/2014,01:00:00,3,9,4,0,1,4,83.06
01/05/2014,01:15:00,3,4,2,0,0,2,80.58
01/05/2014,01:30:00,3,9,3,1,1,4,78.25
01/05/2014,01:45:00,3,7,3,0,0,4,82.08
01/05/2014,02:00:00,3,6,3,1,0,2,82.08
01/05/2014,02:15:00,3,8,4,2,0,2,82.08
01/05/2014,02:30:00,3,13,6,0,1,6,73.03
01/05/2014,02:45:00,3,4,2,0,0,2,70.9
01/05/2014,03:00:00,3,2,2,0,0,0,69.16
01/05/2014,03:15:00,3,6,3,1,0,2,78.13
01/05/2014,03:30:00,3,6,2,1,0,3,85.22
01/05/2014,03:45:00,3,11,1,3,3,4,81.38
01/05/2014,04:00:00,3,8,3,1,1,3,82.3
01/05/2014,04:15:00,3,18,5,1,4,8,82.3
01/05/2014,04:30:00,3,19,5,1,3,10,82.3
01/05/2014,04:45:00,3,22,9,4,3,6,82.05
01/05/2014,05:00:00,3,37,15,4,6,12,79.65
01/05/2014,05:15:00,3,36,20,1,3,12,88.11
01/05/2014,05:30:00,3,44,28,0,7,9,86.5
01/05/2014,05:45:00,3,58,43,2,6,7,85.96
01/05/2014,06:00:00,3,78,55,8,6,9,84.3
01/05/2014,06:15:00,3,106,78,3,7,18,72.42
01/05/2014,06:30:00,3,124,85,13,13,13,72.24
01/05/2014,06:45:00,3,109,87,8,10,4,72.24
01/05/2014,07:00:00,3,173,134,21,12,6,82.17
01/05/2014,07:15:00,3,177,142,14,10,11,77.62
01/05/2014,07:30:00,3,219,186,11,12,10,73.51
01/05/2014,07:45:00,3,247,221,11,7,8,72.69
01/05/2014,08:00:00,3,316,285,17,5,9,69.8
01/05/2014,08:15:00,3,320,276,16,15,13,72.57
01/05/2014,08:30:00,3,250,210,11,14,15,72.85
01/05/2014,08:45:00,3,195,169,12,5,9,75.56
01/05/2014,09:00:00,3,178,150,6,9,13,77.76
01/05/2014,09:15:00,3,156,128,9,9,10,73.97
01/05/2014,09:30:00,3,165,135,11,9,10,72.67
01/05/2014,09:45:00,3,142,111,11,10,10,72.34
01/05/2014,10:00:00,3,156,122,7,16,11,71.61
01/05/2014,10:15:00,3,149,108,10,19,12,71.61
01/05/2014,10:30:00,3,132,99,7,12,14,72.38
01/05/2014,10:45:00,3,146,111,9,15,11,73.49
01/05/2014,11:00:00,3,142,109,2,13,18,73.39
01/05/2014,11:15:00,3,160,126,13,8,13,71.61
01/05/2014,11:30:00,3,145,118,11,7,9,65.92
01/05/2014,11:45:00,3,160,124,11,10,15,71.19
01/05/2014,12:00:00,3,135,100,9,15,11,72.57
01/05/2014,12:15:00,3,176,140,11,12,13,71.69
01/05/2014,12:30:00,3,146,107,13,10,16,71.73
01/05/2014,12:45:00,3,151,124,9,7,11,74.18
01/05/2014,13:00:00,3,149,114,12,12,11,76.62
01/05/2014,13:15:00,3,191,145,10,16,20,77.71
01/05/2014,13:30:00,3,143,113,10,12,8,74.15
01/05/2014,13:45:00,3,150,113,12,11,14,76.91
01/05/2014,14:00:00,3,142,110,14,8,10,77.67
01/05/2014,14:15:00,3,122,100,10,3,9,79.36
01/05/2014,14:30:00,3,137,112,5,9,11,75.91
01/05/2014,14:45:00,3,161,122,10,15,14,79.09
01/05/2014,15:00:00,3,157,124,7,13,13,77.22
01/05/2014,15:15:00,3,155,126,10,10,9,79.6
01/05/2014,15:30:00,3,181,147,13,6,15,74.12
01/05/2014,15:45:00,3,184,137,14,16,17,72.19
01/05/2014,16:00:00,3,174,141,8,10,15,77.92
01/05/2014,16:15:00,3,175,143,13,10,9,77.22
01/05/2014,16:30:00,3,175,136,17,7,15,77.39
01/05/2014,16:45:00,3,213,182,19,5,7,75.86
01/05/2014,17:00:00,3,138,115,10,6,7,74.25
01/05/2014,17:15:00,3,235,210,9,8,8,75.41
01/05/2014,17:30:00,3,231,193,13,6,19,77.33
01/05/2014,17:45:00,3,166,150,4,4,8,79.49
01/05/2014,18:00:00,3,191,166,10,8,7,84.34
01/05/2014,18:15:00,3,154,142,6,0,6,81.83
01/05/2014,18:30:00,3,139,124,6,4,5,82.93
01/05/2014,18:45:00,3,115,105,2,1,7,82.76
01/05/2014,19:00:00,3,106,93,2,2,9,84.24
01/05/2014,19:15:00,3,100,87,6,3,4,82.08
01/05/2014,19:30:00,3,99,80,9,0,10,86.97
01/05/2014,19:45:00,3,65,53,4,2,6,86.41
01/05/2014,20:00:00,3,62,50,2,2,8,83.97
01/05/2014,20:15:00,3,53,42,3,3,5,86.23
01/05/2014,20:30:00,3,63,54,3,3,3,93.13
01/05/2014,20:45:00,3,27,25,2,0,0,93.13
01/05/2014,21:00:00,3,33,24,1,4,4,81.31
01/05/2014,21:15:00,3,43,34,2,3,4,80.95
01/05/2014,21:30:00,3,26,19,3,2,2,84.47
01/05/2014,21:45:00,3,37,35,1,1,0,100.35
01/05/2014,22:00:00,3,45,33,1,5,6,81.81
01/05/2014,22:15:00,3,33,27,3,1,2,76.73
01/05/2014,22:30:00,3,26,24,1,0,1,76.38
01/05/2014,22:45:00,3,21,14,1,2,4,75.03
01/05/2014,23:00:00,3,14,10,1,1,2,73.62
01/05/2014,23:15:00,3,18,14,1,1,2,73.51
01/05/2014,23:30:00,3,13,12,0,0,1,73.89
01/05/2014,23:45:00,3,11,7,2,0,2,74.26
02/05/2014,00:00:00,4,12,10,0,0,2,81.86
02/05/2014,00:15:00,4,9,6,0,1,2,87.97
02/05/2014,00:30:00,4,8,4,3,1,0,89.39
02/05/2014,00:45:00,4,9,6,1,1,1,89.39
02/05/2014,01:00:00,4,10,7,1,0,2,67.36
02/05/2014,01:15:00,4,8,5,0,1,2,66.67
02/05/2014,01:30:00,4,3,1,0,1,1,66.67
02/05/2014,01:45:00,4,8,4,0,0,4,82.62
02/05/2014,02:00:00,4,14,9,2,1,2,83.45
02/05/2014,02:15:00,4,8,4,2,0,2,83.45
02/05/2014,02:30:00,4,11,4,0,2,5,73.48
02/05/2014,02:45:00,4,10,4,0,1,5,73.11
02/05/2014,03:00:00,4,4,2,0,0,2,78.05
02/05/2014,03:15:00,4,6,1,1,1,3,84.77
02/05/2014,03:30:00,4,6,4,0,0,2,84.77
02/05/2014,03:45:00,4,10,6,1,1,2,77.66
02/05/2014,04:00:00,4,7,1,1,0,5,81.88
02/05/2014,04:15:00,4,18,4,3,3,8,81.88
02/05/2014,04:30:00,4,21,6,1,1,13,80.94
02/05/2014,04:45:00,4,20,13,2,1,4,80.04
02/05/2014,05:00:00,4,21,8,2,4,7,80.04
02/05/2014,05:15:00,4,43,26,3,2,12,79.81
02/05/2014,05:30:00,4,48,28,6,5,9,80.1
02/05/2014,05:45:00,4,50,30,4,6,10,81.49
02/05/2014,06:00:00,4,67,46,1,12,8,82.65
02/05/2014,06:15:00,4,75,55,5,4,11,86.69
02/05/2014,06:30:00,4,92,66,11,7,8,81.83
02/05/2014,06:45:00,4,109,85,8,10,6,85.95
02/05/2014,07:00:00,4,137,103,13,13,8,78.72
02/05/2014,07:15:00,4,159,132,6,9,12,78.2
02/05/2014,07:30:00,4,191,159,11,10,11,79.98
02/05/2014,07:45:00,4,252,211,15,13,13,76.56
02/05/2014,08:00:00,4,250,225,13,4,8,76.18
02/05/2014,08:15:00,4,256,223,13,10,10,77.59
02/05/2014,08:30:00,4,222,187,17,7,11,77.85
02/05/2014,08:45:00,4,171,140,10,7,14,75.64
02/05/2014,09:00:00,4,174,141,11,12,10,79.41
02/05/2014,09:15:00,4,165,137,11,9,8,76.53
02/05/2014,09:30:00,4,170,133,8,15,14,77.53
02/05/2014,09:45:00,4,163,134,2,12,15,72.54
02/05/2014,10:00:00,4,183,145,12,14,12,74.21
02/05/2014,10:15:00,4,170,132,9,13,16,76.02
02/05/2014,10:30:00,4,167,134,12,11,10,75.37
02/05/2014,10:45:00,4,177,135,10,16,16,76.36
02/05/2014,11:00:00,4,193,157,10,11,15,74.94
02/05/2014,11:15:00,4,218,184,11,15,8,74.5
02/05/2014,11:30:00,4,136,108,9,9,10,73.59
02/05/2014,11:45:00,4,211,166,12,11,22,73.51
02/05/2014,12:00:00,4,153,117,11,10,15,74.58
02/05/2014,12:15:00,4,182,156,9,8,9,73.79
02/05/2014,12:30:00,4,149,110,15,17,7,73.72
02/05/2014,12:45:00,4,176,149,5,9,13,70.5
02/05/2014,13:00:00,4,132,95,9,12,16,69.51
02/05/2014,13:15:00,4,203,170,12,9,12,73.98
02/05/2014,13:30:00,4,203,156,21,10,16,74.72
02/05/2014,13:45:00,4,164,129,9,11,15,75.26
02/05/2014,14:00:00,4,185,151,10,12,12,72.91
02/05/2014,14:15:00,4,198,163,12,12,11,76.47
02/05/2014,14:30:00,4,225,171,23,18,13,75.23
02/05/2014,14:45:00,4,203,164,18,7,14,74.58
02/05/2014,15:00:00,4,168,131,8,20,9,79.84
02/05/2014,15:15:00,4,159,127,16,10,6,78.63
02/05/2014,15:30:00,4,179,145,10,10,14,73.39
02/05/2014,15:45:00,4,220,177,14,17,12,72.8
02/05/2014,16:00:00,4,178,154,7,12,5,73.08
02/05/2014,16:15:00,4,217,182,10,12,13,77.39
02/05/2014,16:30:00,4,190,164,9,7,10,74.72
02/05/2014,16:45:00,4,223,195,10,12,6,74.66
02/05/2014,17:00:00,4,187,165,9,3,10,75.06
02/05/2014,17:15:00,4,186,168,6,8,4,78.61
02/05/2014,17:30:00,4,202,176,9,9,8,76.85
02/05/2014,17:45:00,4,186,170,3,4,9,75.28
02/05/2014,18:00:00,4,175,150,6,14,5,76.82
02/05/2014,18:15:00,4,197,170,10,9,8,75.37
02/05/2014,18:30:00,4,185,158,8,12,7,78.7
02/05/2014,18:45:00,4,153,132,15,4,2,82.12
02/05/2014,19:00:00,4,116,106,4,4,2,83.19
02/05/2014,19:15:00,4,125,119,2,1,3,83.97
02/05/2014,19:30:00,4,99,90,3,3,3,82.67
02/05/2014,19:45:00,4,103,89,5,7,2,81.83
02/05/2014,20:00:00,4,80,71,2,2,5,85.77
02/05/2014,20:15:00,4,79,66,5,7,1,82.93
02/05/2014,20:30:00,4,66,58,2,5,1,84.5
02/05/2014,20:45:00,4,55,46,3,2,4,81.44
02/05/2014,21:00:00,4,40,32,4,2,2,80.26
02/05/2014,21:15:00,4,55,44,3,5,3,81.87
02/05/2014,21:30:00,4,50,44,1,0,5,81.56
02/05/2014,21:45:00,4,24,20,1,1,2,80.89
02/05/2014,22:00:00,4,29,26,1,2,0,74.03
02/05/2014,22:15:00,4,27,24,0,1,2,78.69
02/05/2014,22:30:00,4,26,20,2,4,0,84.05
02/05/2014,22:45:00,4,35,29,2,2,2,82.17
02/05/2014,23:00:00,4,20,17,0,3,0,80.82
02/05/2014,23:15:00,4,16,14,0,0,2,76.64
02/05/2014,23:30:00,4,24,19,1,2,2,79.58
02/05/2014,23:45:00,4,16,12,2,0,2,81.16
03/05/2014,00:00:00,5,13,10,1,1,1,90.32
03/05/2014,00:15:00,5,11,9,0,2,0,93.63
03/05/2014,00:30:00,5,10,8,0,0,2,94.55
03/05/2014,00:45:00,5,2,1,0,0,1,94.55
03/05/2014,01:00:00,5,14,10,1,3,0,90.2
03/05/2014,01:15:00,5,4,2,1,0,1,86.78
03/05/2014,01:30:00,5,6,2,0,0,4,80.12
03/05/2014,01:45:00,5,7,5,0,0,2,80.12
03/05/2014,02:00:00,5,6,2,2,0,2,80.12
03/05/2014,02:15:00,5,2,0,1,0,1,80.34
03/05/2014,02:30:00,5,5,1,1,0,3,83.56
03/05/2014,02:45:00,5,2,1,0,1,0,91.33
03/05/2014,03:00:00,5,3,1,0,2,0,91.33
03/05/2014,03:15:00,5,6,3,1,1,1,91.33
03/05/2014,03:30:00,5,6,3,0,1,2,91.33
03/05/2014,03:45:00,5,2,2,0,0,0,97.07
03/05/2014,04:00:00,5,1,1,0,0,0,97.07
03/05/2014,04:15:00,5,13,8,1,1,3,80.22
03/05/2014,04:30:00,5,18,11,1,0,6,75.92
03/05/2014,04:45:00,5,11,4,2,0,5,93.2
03/05/2014,05:00:00,5,15,9,2,3,1,84.5
03/05/2014,05:15:00,5,12,7,1,1,3,98.5
03/05/2014,05:30:00,5,23,20,1,1,1,92.91
03/05/2014,05:45:00,5,26,14,6,2,4,92.91
03/05/2014,06:00:00,5,34,22,4,4,4,92.91
03/05/2014,06:15:00,5,41,22,8,5,6,86.37
03/05/2014,06:30:00,5,49,41,0,4,4,88.31
03/05/2014,06:45:00,5,49,39,5,2,3,88.9
03/05/2014,07:00:00,5,51,37,6,2,6,86
03/05/2014,07:15:00,5,76,67,2,6,1,87.24
03/05/2014,07:30:00,5,73,62,7,3,1,83.02
03/05/2014,07:45:00,5,79,67,5,2,5,83.02
03/05/2014,08:00:00,5,71,62,2,4,3,83.02
03/05/2014,08:15:00,5,95,79,3,7,6,83.27
03/05/2014,08:30:00,5,129,120,0,3,6,83.27
03/05/2014,08:45:00,5,112,95,9,5,3,81.83
03/05/2014,09:00:00,5,113,95,7,6,5,78.6
03/05/2014,09:15:00,5,133,121,2,6,4,78.61
03/05/2014,09:30:00,5,149,136,4,5,4,78.63
03/05/2014,09:45:00,5,147,129,7,4,7,78.7
03/05/2014,10:00:00,5,146,126,6,7,7,80.01
03/05/2014,10:15:00,5,164,141,7,9,7,76.16
03/05/2014,10:30:00,5,161,148,6,3,4,76.88
03/05/2014,10:45:00,5,149,137,5,4,3,78.07
03/05/2014,11:00:00,5,190,179,2,6,3,81.89
03/05/2014,11:15:00,5,118,108,3,4,3,76.07
03/05/2014,11:30:00,5,162,148,5,6,3,72.9
03/05/2014,11:45:00,5,177,159,5,8,5,79.98
03/05/2014,12:00:00,5,134,122,2,4,6,79.06
03/05/2014,12:15:00,5,209,198,3,2,6,75.66
03/05/2014,12:30:00,5,146,130,9,3,4,76.77
03/05/2014,12:45:00,5,174,158,9,5,2,79.51
03/05/2014,13:00:00,5,146,137,3,3,3,80.24
03/05/2014,13:15:00,5,144,130,2,1,11,77
03/05/2014,13:30:00,5,144,134,7,1,2,81.5
03/05/2014,13:45:00,5,139,129,5,1,4,80.47
03/05/2014,14:00:00,5,135,121,2,5,7,81.86
03/05/2014,14:15:00,5,121,105,6,6,4,81.48
03/05/2014,14:30:00,5,145,137,4,2,2,80.73
03/05/2014,14:45:00,5,146,130,9,3,4,78.63
03/05/2014,15:00:00,5,124,111,3,7,3,79.93
03/05/2014,15:15:00,5,113,102,4,5,2,84.8
03/05/2014,15:30:00,5,135,130,2,1,2,80.22
03/05/2014,15:45:00,5,143,132,3,6,2,81.03
03/05/2014,16:00:00,5,113,102,4,4,3,80.4
03/05/2014,16:15:00,5,146,133,4,4,5,82.75
03/05/2014,16:30:00,5,152,140,4,4,4,82.5
03/05/2014,16:45:00,5,133,125,4,3,1,86.88
03/05/2014,17:00:00,5,128,119,4,3,2,84.41
03/05/2014,17:15:00,5,152,137,9,2,4,82.08
03/05/2014,17:30:00,5,140,128,6,3,3,85.13
03/05/2014,17:45:00,5,136,127,5,3,1,83.62
03/05/2014,18:00:00,5,126,118,3,3,2,82.84
03/05/2014,18:15:00,5,144,134,5,3,2,87.35
03/05/2014,18:30:00,5,138,126,3,2,7,84.77
03/05/2014,18:45:00,5,155,146,3,4,2,85.58
03/05/2014,19:00:00,5,136,127,5,1,3,84.86
03/05/2014,19:15:00,5,101,91,4,3,3,84.32
03/05/2014,19:30:00,5,110,103,1,4,2,89.3
03/05/2014,19:45:00,5,98,94,2,2,0,88.7
03/05/2014,20:00:00,5,68,65,0,1,2,87.07
03/05/2014,20:15:00,5,54,53,1,0,0,87.07
03/05/2014,20:30:00,5,50,46,1,3,0,87.07
03/05/2014,20:45:00,5,59,59,0,0,0,85.45
03/05/2014,21:00:00,5,37,34,2,0,1,79.07
03/05/2014,21:15:00,5,44,39,2,1,2,78.76
03/05/2014,21:30:00,5,69,61,3,1,4,78.76
03/05/2014,21:45:00,5,49,43,4,1,1,84.16
03/05/2014,22:00:00,5,38,36,0,1,1,84.16
03/05/2014,22:15:00,5,28,23,2,2,1,84.16
03/05/2014,22:30:00,5,38,36,1,0,1,88.46
03/05/2014,22:45:00,5,22,19,1,0,2,90.61
03/05/2014,23:00:00,5,29,23,3,2,1,85.42
03/05/2014,23:15:00,5,34,33,0,0,1,87.03
03/05/2014,23:30:00,5,15,15,0,0,0,87.07
03/05/2014,23:45:00,5,14,13,0,0,1,91.35
04/05/2014,00:00:00,6,12,10,2,0,0,91.34
04/05/2014,00:15:00,6,12,10,1,0,1,87.6
04/05/2014,00:30:00,6,18,13,3,0,2,87.95
04/05/2014,00:45:00,6,14,13,0,0,1,84.11
04/05/2014,01:00:00,6,7,6,0,1,0,81.36
04/05/2014,01:15:00,6,7,4,1,0,2,85.97
04/05/2014,01:30:00,6,20,17,1,1,1,89.64
04/05/2014,01:45:00,6,12,10,1,1,0,86.82
04/05/2014,02:00:00,6,12,10,0,2,0,88
04/05/2014,02:15:00,6,14,11,1,1,1,83.34
04/05/2014,02:30:00,6,14,11,1,1,1,89.16
04/05/2014,02:45:00,6,10,8,1,0,1,82.54
04/05/2014,03:00:00,6,6,3,1,1,1,85.27
04/05/2014,03:15:00,6,10,9,1,0,0,92.72
04/05/2014,03:30:00,6,7,5,1,0,1,91.85
04/05/2014,03:45:00,6,8,7,0,0,1,80.96
04/05/2014,04:00:00,6,3,1,2,0,0,81.93
04/05/2014,04:15:00,6,5,4,0,1,0,82.85
04/05/2014,04:30:00,6,8,7,0,0,1,91.15
04/05/2014,04:45:00,6,7,3,2,1,1,88.49
04/05/2014,05:00:00,6,10,6,0,2,2,87.78
04/05/2014,05:15:00,6,14,9,0,3,2,85.58
04/05/2014,05:30:00,6,8,7,0,0,1,88.51
04/05/2014,05:45:00,6,13,11,0,0,2,89.15
04/05/2014,06:00:00,6,17,13,1,0,3,89.84
04/05/2014,06:15:00,6,27,20,1,0,6,92.7
04/05/2014,06:30:00,6,30,27,0,2,1,89.47
04/05/2014,06:45:00,6,33,28,1,3,1,89.02
04/05/2014,07:00:00,6,36,32,1,1,2,90.86
04/05/2014,07:15:00,6,51,41,3,3,4,91.07
04/05/2014,07:30:00,6,49,44,3,2,0,89.69
04/05/2014,07:45:00,6,39,32,3,4,0,88.61
04/05/2014,08:00:00,6,48,44,0,2,2,87.4
04/05/2014,08:15:00,6,44,39,2,1,2,86.91
04/05/2014,08:30:00,6,61,59,1,0,1,84.43
04/05/2014,08:45:00,6,61,54,2,5,0,84.82
04/05/2014,09:00:00,6,73,66,6,0,1,83.71
04/05/2014,09:15:00,6,82,72,4,2,4,83.62
04/05/2014,09:30:00,6,73,67,4,0,2,83.44
04/05/2014,09:45:00,6,102,89,4,5,4,82.07
04/05/2014,10:00:00,6,85,80,2,1,2,81.27
04/05/2014,10:15:00,6,149,140,4,3,2,84.06
04/05/2014,10:30:00,6,173,166,2,2,3,84.06
04/05/2014,10:45:00,6,134,119,4,8,3,84.06
04/05/2014,11:00:00,6,174,169,0,3,2,79.52
04/05/2014,11:15:00,6,180,171,2,3,4,77.5
04/05/2014,11:30:00,6,157,147,4,3,3,81.2
04/05/2014,11:45:00,6,143,132,3,3,5,78.31
04/05/2014,12:00:00,6,181,166,5,4,6,79.38
04/05/2014,12:15:00,6,159,149,4,4,2,76.12
04/05/2014,12:30:00,6,191,179,3,2,7,77.15
04/05/2014,12:45:00,6,146,128,10,5,3,78.51
04/05/2014,13:00:00,6,154,140,8,2,4,79.79
04/05/2014,13:15:00,6,156,147,4,4,1,81.17
04/05/2014,13:30:00,6,154,142,5,4,3,81.64
04/05/2014,13:45:00,6,189,169,10,9,1,77.09
04/05/2014,14:00:00,6,154,138,4,9,3,80.92
04/05/2014,14:15:00,6,163,145,10,3,5,77.34
04/05/2014,14:30:00,6,155,144,3,7,1,84.86
04/05/2014,14:45:00,6,155,146,7,2,0,83.27
04/05/2014,15:00:00,6,157,146,3,7,1,79.63
04/05/2014,15:15:00,6,148,142,2,1,3,83.7
04/05/2014,15:30:00,6,158,147,5,5,1,84.32
04/05/2014,15:45:00,6,160,152,2,5,1,79.92
04/05/2014,16:00:00,6,178,165,7,2,4,81.09
04/05/2014,16:15:00,6,156,142,8,3,3,81.89
04/05/2014,16:30:00,6,179,170,4,3,2,81.52
04/05/2014,16:45:00,6,198,187,8,0,3,82.47
04/05/2014,17:00:00,6,168,163,2,0,3,80.98
04/05/2014,17:15:00,6,168,155,6,4,3,83.18
04/05/2014,17:30:00,6,204,188,9,3,4,83.27
04/05/2014,17:45:00,6,165,151,7,4,3,81.17
04/05/2014,18:00:00,6,197,175,9,11,2,87.61
04/05/2014,18:15:00,6,173,162,7,4,0,83.45
04/05/2014,18:30:00,6,174,157,6,4,7,85.67
04/05/2014,18:45:00,6,169,159,4,3,3,84.41
04/05/2014,19:00:00,6,147,136,8,2,1,85.13
04/05/2014,19:15:00,6,142,138,3,0,1,85.04
04/05/2014,19:30:00,6,118,113,2,1,2,89
04/05/2014,19:45:00,6,90,83,5,1,1,89.79
04/05/2014,20:00:00,6,93,87,5,1,0,86.13
04/05/2014,20:15:00,6,99,93,2,3,1,89.3
04/05/2014,20:30:00,6,83,79,2,2,0,90.4
04/05/2014,20:45:00,6,74,70,3,0,1,84.77
04/05/2014,21:00:00,6,64,61,2,1,0,83.62
04/05/2014,21:15:00,6,59,56,2,1,0,86.69
04/05/2014,21:30:00,6,41,39,2,0,0,87.83
04/05/2014,21:45:00,6,34,32,1,1,0,90
04/05/2014,22:00:00,6,36,34,1,0,1,87.93
04/05/2014,22:15:00,6,30,27,1,2,0,84.68
04/05/2014,22:30:00,6,16,15,0,1,0,90.3
04/05/2014,22:45:00,6,25,23,1,0,1,90.81
04/05/2014,23:00:00,6,17,14,0,0,3,81.75
04/05/2014,23:15:00,6,18,15,1,1,1,80.65
04/05/2014,23:30:00,6,15,15,0,0,0,91.19
04/05/2014,23:45:00,6,10,9,0,0,1,95.68
05/05/2014,00:00:00,12,8,7,0,0,1,95.34
05/05/2014,00:15:00,12,15,15,0,0,0,95.34
05/05/2014,00:30:00,12,4,4,0,0,0,94
05/05/2014,00:45:00,12,10,8,1,0,1,92.7
05/05/2014,01:00:00,12,3,1,0,1,1,92.7
05/05/2014,01:15:00,12,3,2,0,0,1,85.4
05/05/2014,01:30:00,12,9,5,1,1,2,85.4
05/05/2014,01:45:00,12,7,7,0,0,0,89.69
05/05/2014,02:00:00,12,6,6,0,0,0,89.69
05/05/2014,02:15:00,12,7,3,1,0,3,81.16
05/05/2014,02:30:00,12,5,4,0,1,0,79.86
05/05/2014,02:45:00,12,2,1,0,0,1,87.48
05/05/2014,03:00:00,12,3,3,0,0,0,98.14
05/05/2014,03:15:00,12,6,4,1,0,1,99.85
05/05/2014,03:30:00,12,4,3,0,0,1,99.85
05/05/2014,03:45:00,12,5,2,0,1,2,99.85
05/05/2014,04:00:00,12,6,3,2,0,1,95.45
05/05/2014,04:15:00,12,11,4,0,3,4,95.45
05/05/2014,04:30:00,12,11,3,0,2,6,95.45
05/05/2014,04:45:00,12,11,6,1,3,1,88.62
05/05/2014,05:00:00,12,11,4,0,4,3,72.65
05/05/2014,05:15:00,12,15,6,2,3,4,101.23
05/05/2014,05:30:00,12,11,9,0,0,2,84.95
05/05/2014,05:45:00,12,17,8,1,1,7,88.8
05/05/2014,06:00:00,12,19,14,0,2,3,78.17
05/05/2014,06:15:00,12,23,16,1,2,4,85.77
05/05/2014,06:30:00,12,37,27,1,6,3,85.22
05/05/2014,06:45:00,12,42,32,4,2,4,90.61
05/05/2014,07:00:00,12,39,31,4,2,2,89.79
05/05/2014,07:15:00,12,33,25,2,2,4,83.88
05/05/2014,07:30:00,12,44,36,4,2,2,85.13
05/05/2014,07:45:00,12,50,41,2,2,5,86.88
05/05/2014,08:00:00,12,33,27,1,2,3,84.77
05/05/2014,08:15:00,12,63,53,3,2,5,92.48
05/05/2014,08:30:00,12,67,59,3,3,2,86.23
05/05/2014,08:45:00,12,68,57,1,8,2,86.5
05/05/2014,09:00:00,12,73,63,2,3,5,84.68
05/05/2014,09:15:00,12,89,79,4,2,4,84.68
05/05/2014,09:30:00,12,127,112,5,3,7,70.73
05/05/2014,09:45:00,12,134,114,5,7,8,70.54
05/05/2014,10:00:00,12,159,140,7,5,7,77.36
05/05/2014,10:15:00,12,166,149,6,6,5,78.01
05/05/2014,10:30:00,12,194,183,3,3,5,78.79
05/05/2014,10:45:00,12,214,183,12,13,6,74.35
05/05/2014,11:00:00,12,207,189,2,7,9,74.24
05/05/2014,11:15:00,12,216,197,9,7,3,74.83
05/05/2014,11:30:00,12,265,244,0,15,6,75.47
05/05/2014,11:45:00,12,241,216,5,14,6,71.26
05/05/2014,12:00:00,12,256,236,4,9,7,73.18
05/05/2014,12:15:00,12,223,203,6,7,7,75.93
05/05/2014,12:30:00,12,208,180,6,15,7,72.8
05/05/2014,12:45:00,12,220,195,4,14,7,72.52
05/05/2014,13:00:00,12,221,199,5,12,5,72.52
05/05/2014,13:15:00,12,227,186,9,25,7,72.46
05/05/2014,13:30:00,12,237,215,6,9,7,72.45
05/05/2014,13:45:00,12,269,243,10,11,5,72.45
05/05/2014,14:00:00,12,245,223,8,8,6,68.63
05/05/2014,14:15:00,12,268,246,12,6,4,69.96
05/05/2014,14:30:00,12,269,232,13,17,7,72.86
05/05/2014,14:45:00,12,262,242,4,9,7,72.81
